heart_rate,motion,GSR,battery_info,time
40,10.8669,0.185069686691594,100,2019/11/25 8:16:55
40,10.4092,0.170098731912362,100,2019/11/25 8:16:56
40,12.156,0.170823772401106,100,2019/11/25 8:16:57
40,11.0214,0.167028561884082,100,2019/11/25 8:16:58
40.1,10.7123,0.165604232623143,100,2019/11/25 8:16:59
40.1,11.9164,0.166237414607636,100,2019/11/25 8:17:00
40.1,11.4651,0.164257555847569,100,2019/11/25 8:17:01
40,10.5283,0.165071430315333,100,2019/11/25 8:17:02
40.4,10.5906,0.165234633179114,100,2019/11/25 8:17:03
40.8,11.0158,0.168293503870751,100,2019/11/25 8:17:04
40.8,10.2814,0.16479894528675,100,2019/11/25 8:17:05
40,10.6369,0.1657824933687,100,2019/11/25 8:17:06
40,10.2097,0.167630552883246,100,2019/11/25 8:17:07
40,12.2001,0.171821305841924,100,2019/11/25 8:17:08
40,9.8916,0.171262202431923,100,2019/11/25 8:17:09
40,10.4752,0.174657247163845,100,2019/11/25 8:17:10
43.5,10.5341,0.17591697944063,100,2019/11/25 8:17:11
47.5,10.8054,0.175162024873008,100,2019/11/25 8:17:12
50.8,10.4948,0.175346308960196,100,2019/11/25 8:17:13
52,10.5446,0.174064403829417,100,2019/11/25 8:17:14
50.9,10.3725,0.173611111111111,100,2019/11/25 8:17:15
48,10.256,0.175963399612881,100,2019/11/25 8:17:16
44.7,10.2228,0.180603214737222,100,2019/11/25 8:17:17
42.2,10.3722,0.180701120346946,100,2019/11/25 8:17:18
41.3,10.54,0.181884321571481,100,2019/11/25 8:17:19
41.9,10.491,0.188412638694954,100,2019/11/25 8:17:20
43.3,10.2973,0.178842899394752,100,2019/11/25 8:17:21
44.6,10.2214,0.175515967655649,100,2019/11/25 8:17:22
45,11.1856,0.172354360565322,100,2019/11/25 8:17:23
44.8,10.8235,0.175070462643007,100,2019/11/25 8:17:24
44.5,11.2827,0.173430454387791,100,2019/11/25 8:17:25
44.6,10.8927,0.172980453208787,100,2019/11/25 8:17:26
45.2,10.8816,0.173520735727919,100,2019/11/25 8:17:27
46.2,10.7202,0.194779898714453,100,2019/11/25 8:17:28
46.8,10.8639,0.191387559808612,100,2019/11/25 8:17:29
46.6,10.6808,0.180050414115952,100,2019/11/25 8:17:30
45.4,10.6244,0.178842899394752,100,2019/11/25 8:17:31
44.1,10.6649,0.17825311942959,100,2019/11/25 8:17:32
43.5,10.6454,0.19936211278053,100,2019/11/25 8:17:33
44.5,10.6801,0.196136135442994,100,2019/11/25 8:17:34
47,10.7804,0.185770536013049,100,2019/11/25 8:17:35
50.1,10.6066,0.18308311973636,100,2019/11/25 8:17:36
52.8,10.7035,0.181884321571481,100,2019/11/25 8:17:37
53.9,10.7307,0.191938579654511,100,2019/11/25 8:17:38
53.1,10.6219,0.181884321571481,100,2019/11/25 8:17:39
51.2,10.6006,0.18308311973636,100,2019/11/25 8:17:40
49.4,10.8401,0.184433945111818,100,2019/11/25 8:17:41
49.3,10.6902,0.184808722971724,100,2019/11/25 8:17:42
51.1,11.4115,0.183891534429108,100,2019/11/25 8:17:43
54.7,11.9844,0.197005890809912,100,2019/11/25 8:17:44
58.6,10.7921,0.196020795149335,100,2019/11/25 8:17:45
61.3,11.3673,0.205508159256745,100,2019/11/25 8:17:46
61.3,10.3684,0.203811289812052,100,2019/11/25 8:17:47
58.7,10.7725,0.194609736372262,100,2019/11/25 8:17:48
54.3,10.7707,0.194893782888326,100,2019/11/25 8:17:49
49.3,10.7128,0.193798449612403,100,2019/11/25 8:17:50
44.9,9.9829,0.193798449612403,100,2019/11/25 8:17:51
41.9,10.1804,0.190803288762811,100,2019/11/25 8:17:52
40.5,9.953,0.194439043359907,100,2019/11/25 8:17:53
40,9.6097,0.199242877067145,100,2019/11/25 8:17:54
40,9.6074,0.197882673019587,100,2019/11/25 8:17:55
40,9.925,0.195503428782324,100,2019/11/25 8:17:56
40,10.1784,0.197941409342835,100,2019/11/25 8:17:57
40,10.0359,0.198000215465634,100,2019/11/25 8:17:58
40.5,10.0021,0.196734212079481,100,2019/11/25 8:17:59
41.3,10.5679,0.196734212079481,100,2019/11/25 8:18:00
42.3,10.4439,0.197122026189058,100,2019/11/25 8:18:01
43.2,10.5341,0.194439043359907,100,2019/11/25 8:18:02
43.6,10.157,0.195752404648826,100,2019/11/25 8:18:03
43.5,10.7405,0.196193839513439,100,2019/11/25 8:18:04
43.3,10.5748,0.194325689856199,100,2019/11/25 8:18:05
43.2,9.9846,0.196020795149335,100,2019/11/25 8:18:06
43.1,10.0711,0.197941409342835,100,2019/11/25 8:18:07
43.2,10.251,0.19739439399921,100,2019/11/25 8:18:08
43.3,9.5511,0.196734212079481,100,2019/11/25 8:18:09
43.2,10.6903,0.198886622560618,100,2019/11/25 8:18:10
42.9,10.4839,0.19646402579646,100,2019/11/25 8:18:11
42.7,9.7807,0.195541650371529,100,2019/11/25 8:18:12
42.7,10.3955,0.196078431372549,100,2019/11/25 8:18:13
43.2,10.0156,0.196734212079481,100,2019/11/25 8:18:14
43.8,10.146,0.197277569540343,100,2019/11/25 8:18:15
44.1,10.1847,0.19739439399921,100,2019/11/25 8:18:16
44,10.2143,0.197941409342835,100,2019/11/25 8:18:17
43.2,10.1158,0.198609731876862,100,2019/11/25 8:18:18
41.9,10.1069,0.198609731876862,100,2019/11/25 8:18:19
41,10.0788,0.199163513244374,100,2019/11/25 8:18:20
41.3,10.0504,0.199242877067145,100,2019/11/25 8:18:21
43.2,10.1635,0.199640654792651,100,2019/11/25 8:18:22
46.6,10.1137,0.199242877067145,100,2019/11/25 8:18:23
51,10.156,0.1998001998002,100,2019/11/25 8:18:24
55.2,10.1253,0.200240288346015,100,2019/11/25 8:18:25
58.2,10.145,0.200360649168503,100,2019/11/25 8:18:26
59.2,10.2443,0.200662429623194,100,2019/11/25 8:18:27
58.4,9.8885,0.201005025125628,100,2019/11/25 8:18:28
56.3,10.3496,0.200883889112093,100,2019/11/25 8:18:29
53.9,10.1126,0.201005025125628,100,2019/11/25 8:18:30
52.1,10.3723,0.202101859337106,100,2019/11/25 8:18:31
51.5,10.3766,0.202757502027575,100,2019/11/25 8:18:32
52.3,10.8626,0.202163164248937,100,2019/11/25 8:18:33
53.9,10.4738,0.210703750526759,100,2019/11/25 8:18:34
55.9,10.4628,0.207662775833995,100,2019/11/25 8:18:35
57.6,9.9005,0.207598090097571,100,2019/11/25 8:18:36
58.8,10.1645,0.207598090097571,100,2019/11/25 8:18:37
59.4,10.1142,0.20746887966805,100,2019/11/25 8:18:38
59.5,10.2705,0.20746887966805,100,2019/11/25 8:18:39
59.4,10.2818,0.205044084478163,100,2019/11/25 8:18:40
59.4,10.0607,0.204624514016779,100,2019/11/25 8:18:41
59.4,10.554,0.203956761166633,100,2019/11/25 8:18:42
59.4,10.1193,0.203873598369011,100,2019/11/25 8:18:43
59.4,9.9651,0.203956761166633,100,2019/11/25 8:18:44
59.4,10.9199,0.203956761166633,100,2019/11/25 8:18:45
59.4,10.7169,0.212585034013605,100,2019/11/25 8:18:46
59.3,10.9405,0.211909302818394,100,2019/11/25 8:18:47
59.2,10.7055,0.21034941232029,100,2019/11/25 8:18:48
59.3,11.2806,0.209467951403435,100,2019/11/25 8:18:49
59.4,10.7982,0.213401971713992,100,2019/11/25 8:18:50
59.4,10.5968,0.214362272240086,100,2019/11/25 8:18:51
59.5,11.2371,0.209753929492938,100,2019/11/25 8:18:52
59.5,10.2962,0.210128178188695,100,2019/11/25 8:18:53
59.4,10.4084,0.211909302818394,100,2019/11/25 8:18:54
59.2,10.2531,0.21137180300148,100,2019/11/25 8:18:55
59.1,10.7863,0.211774671749259,100,2019/11/25 8:18:56
59.1,10.2161,0.211909302818394,100,2019/11/25 8:18:57
59.4,9.627,0.213675213675214,100,2019/11/25 8:18:58
59.7,10.3927,0.214132762312634,100,2019/11/25 8:18:59
60,11.8249,0.208159866777685,100,2019/11/25 8:19:00
59.4,11.3755,0.206654408616707,100,2019/11/25 8:19:01
57.9,11.49,0.211909302818394,100,2019/11/25 8:19:02
55.6,11.4626,0.211909302818394,100,2019/11/25 8:19:03
52.6,10.8844,0.212449543233482,100,2019/11/25 8:19:04
49.3,10.3439,0.211909302818394,100,2019/11/25 8:19:05
45.9,10.4748,0.213675213675214,100,2019/11/25 8:19:06
43.1,11.1101,0.220629116929586,100,2019/11/25 8:19:07
41.1,11.0614,0.218674830527006,100,2019/11/25 8:19:08
40,11.496,0.211394260104002,100,2019/11/25 8:19:09
40,10.8303,0.211237853823405,100,2019/11/25 8:19:10
40,10.9857,0.208942749686586,100,2019/11/25 8:19:11
40,10.2609,0.208094911545697,100,2019/11/25 8:19:12
40,10.4537,0.206483584555028,100,2019/11/25 8:19:13
40,10.9791,0.206889437531246,100,2019/11/25 8:19:14
40,10.3641,0.206953642384106,100,2019/11/25 8:19:15
40,10.2218,0.20703933747412,100,2019/11/25 8:19:16
40,10.2244,0.207598090097571,100,2019/11/25 8:19:17
40.2,10.1028,0.207598090097571,100,2019/11/25 8:19:18
40.4,10.1699,0.20753348488281,100,2019/11/25 8:19:19
40.4,10.114,0.208029956313709,100,2019/11/25 8:19:20
40,10.1435,0.207598090097571,100,2019/11/25 8:19:21
40,10.1314,0.208159866777685,100,2019/11/25 8:19:22
40,10.1285,0.208594075928244,100,2019/11/25 8:19:23
40,10.1411,0.208246563931695,100,2019/11/25 8:19:24
40,10.1692,0.208811860513677,100,2019/11/25 8:19:25
42.5,10.1163,0.208811860513677,100,2019/11/25 8:19:26
46.3,10.1445,0.208811860513677,100,2019/11/25 8:19:27
50.8,10.1961,0.209380234505863,100,2019/11/25 8:19:28
55,10.2144,0.209467951403435,100,2019/11/25 8:19:29
58,10.1758,0.209467951403435,100,2019/11/25 8:19:30
59.1,10.1772,0.209467951403435,100,2019/11/25 8:19:31
58,10.13,0.210039907582441,100,2019/11/25 8:19:32
55,10.1585,0.210084042885568,100,2019/11/25 8:19:33
51,10.1335,0.210128178188695,100,2019/11/25 8:19:34
47,10.1272,0.210570646451885,100,2019/11/25 8:19:35
44.2,10.1509,0.210703750526759,100,2019/11/25 8:19:36
43,10.1422,0.210703750526759,100,2019/11/25 8:19:37
43.4,10.1639,0.210703750526759,100,2019/11/25 8:19:38
44.7,10.0914,0.211237853823405,100,2019/11/25 8:19:39
46.1,10.024,0.211774671749259,100,2019/11/25 8:19:40
46.9,10.1701,0.210039907582441,100,2019/11/25 8:19:41
46.5,10.1505,0.210570646451885,100,2019/11/25 8:19:42
45.2,10.3157,0.210570646451885,100,2019/11/25 8:19:43
43.4,10.3482,0.210703750526759,100,2019/11/25 8:19:44
41.9,10.5979,0.210792617566205,100,2019/11/25 8:19:45
41.1,10.0503,0.211237853823405,100,2019/11/25 8:19:46
41,10.8026,0.217912399215515,100,2019/11/25 8:19:47
41.4,10.2949,0.219925225423356,100,2019/11/25 8:19:48
41.9,10.6718,0.219082048855129,100,2019/11/25 8:19:49
42,10.0707,0.218579234972678,100,2019/11/25 8:19:50
41.6,9.7105,0.218579234972678,100,2019/11/25 8:19:51
40.8,9.8248,0.219250164437623,100,2019/11/25 8:19:52
40,10.1538,0.22237046920169,100,2019/11/25 8:19:53
40,10.2048,0.22237046920169,100,2019/11/25 8:19:54
40,9.9774,0.223463687150838,100,2019/11/25 8:19:55
40,9.9211,0.224089661173419,100,2019/11/25 8:19:56
40,9.9726,0.224164985429276,100,2019/11/25 8:19:57
40.3,10.0955,0.224014336917563,100,2019/11/25 8:19:58
40.4,10.2898,0.222222222222222,100,2019/11/25 8:19:59
40.3,10.7526,0.22158209616663,100,2019/11/25 8:20:00
40,10.6419,0.22202486678508,100,2019/11/25 8:20:01
40,10.3333,0.220994475138122,100,2019/11/25 8:20:02
40,10.3644,0.221680336954112,100,2019/11/25 8:20:03
40,10.0116,0.220361392684002,100,2019/11/25 8:20:04
40,10.6448,0.219394481819644,100,2019/11/25 8:20:05
40.2,10.3375,0.21978021978022,100,2019/11/25 8:20:06
40.2,11.0771,0.220361392684002,100,2019/11/25 8:20:07
40.2,10.3918,0.219925225423356,100,2019/11/25 8:20:08
40,10.3008,0.21978021978022,100,2019/11/25 8:20:09
40,10.2951,0.218627032749842,100,2019/11/25 8:20:10
40,10.769,0.217485863418878,100,2019/11/25 8:20:11
40,10.3324,0.217959905733766,100,2019/11/25 8:20:12
40,10.6353,0.222296345711956,100,2019/11/25 8:20:13
40.1,10.471,0.222915737851092,100,2019/11/25 8:20:14
40.2,10.5203,0.223463687150838,100,2019/11/25 8:20:15
40.1,11.4036,0.222296345711956,100,2019/11/25 8:20:16
40,10.4125,0.220945658156646,100,2019/11/25 8:20:17
40,10.4191,0.226039783001808,100,2019/11/25 8:20:18
40.1,10.3262,0.225275963054742,100,2019/11/25 8:20:19
40.9,10.3314,0.225275963054742,100,2019/11/25 8:20:20
42.5,10.3627,0.224820143884892,100,2019/11/25 8:20:21
44.9,10.2621,0.225377507324769,100,2019/11/25 8:20:22
47.9,10.6483,0.225123818099955,100,2019/11/25 8:20:23
51.1,9.9579,0.224719101123596,100,2019/11/25 8:20:24
54.1,10.2406,0.224164985429276,100,2019/11/25 8:20:25
56.1,9.9817,0.224014336917563,100,2019/11/25 8:20:26
56.8,9.6693,0.223613595706619,100,2019/11/25 8:20:27
56.1,9.7895,0.223463687150838,100,2019/11/25 8:20:28
54.1,10.166,0.223613595706619,100,2019/11/25 8:20:29
51,10.9157,0.223463687150838,100,2019/11/25 8:20:30
47.6,10.3506,0.223613595706619,100,2019/11/25 8:20:31
44.5,9.7345,0.224014336917563,100,2019/11/25 8:20:32
42,10.5917,0.223613595706619,100,2019/11/25 8:20:33
40.4,10.5578,0.221141088014153,100,2019/11/25 8:20:34
40.4,11.1084,0.220896841175171,100,2019/11/25 8:20:35
40.4,10.3114,0.220994475138122,100,2019/11/25 8:20:36
40,10.1502,0.221680336954112,100,2019/11/25 8:20:37
40.3,10.2896,0.221631216560371,100,2019/11/25 8:20:38
40.4,10.5596,0.22158209616663,100,2019/11/25 8:20:39
40.3,10.4721,0.221141088014153,100,2019/11/25 8:20:40
40,10.5404,0.220994475138122,100,2019/11/25 8:20:41
40,10.5849,0.221238981368741,100,2019/11/25 8:20:42
40,10.7027,0.221141088014153,100,2019/11/25 8:20:43
40,10.2792,0.22158209616663,100,2019/11/25 8:20:44
40,10.5689,0.221631216560371,100,2019/11/25 8:20:45
40.2,10.8107,0.221680336954112,100,2019/11/25 8:20:46
40.3,10.2933,0.221680336954112,100,2019/11/25 8:20:47
40.3,10.2717,0.22237046920169,100,2019/11/25 8:20:48
40,9.6829,0.222222222222222,100,2019/11/25 8:20:49
40,9.9,0.222816399286988,100,2019/11/25 8:20:50
40,9.6058,0.222915737851092,100,2019/11/25 8:20:51
40,10.3556,0.222915737851092,100,2019/11/25 8:20:52
40,10.5504,0.222915737851092,100,2019/11/25 8:20:53
41.1,10.6107,0.223613595706619,100,2019/11/25 8:20:54
42.8,10.5732,0.222915737851092,100,2019/11/25 8:20:55
45,10.1375,0.222469454498464,100,2019/11/25 8:20:56
47.1,10.1545,0.222667557336896,100,2019/11/25 8:20:57
48.8,10.0548,0.22237046920169,100,2019/11/25 8:20:58
49.4,9.9511,0.222222222222222,100,2019/11/25 8:20:59
48.8,10.0152,0.22237046920169,100,2019/11/25 8:21:00
47.1,10.6527,0.222519013269293,100,2019/11/25 8:21:01
44.7,10.5836,0.222222222222222,100,2019/11/25 8:21:02
42.3,10.4283,0.221754099266763,100,2019/11/25 8:21:03
40.6,9.975,0.22202486678508,100,2019/11/25 8:21:04
40,10.1544,0.221680336954112,100,2019/11/25 8:21:05
40.4,10.4604,0.221680336954112,100,2019/11/25 8:21:06
41.2,10.0598,0.223538641428728,100,2019/11/25 8:21:07
42,11.2032,0.222915737851092,100,2019/11/25 8:21:08
42.2,10.8041,0.223463687150838,100,2019/11/25 8:21:09
41.5,10.1934,0.222222222222222,100,2019/11/25 8:21:10
41.5,10.1503,0.222296345711956,100,2019/11/25 8:21:11
42.2,10.1372,0.222816399286988,100,2019/11/25 8:21:12
43.2,10.0763,0.22237046920169,100,2019/11/25 8:21:13
44,10.1431,0.222915737851092,100,2019/11/25 8:21:14
43.7,9.9821,0.222915737851092,100,2019/11/25 8:21:15
42.2,10.3195,0.222915737851092,100,2019/11/25 8:21:16
42.2,10.9839,0.222915737851092,100,2019/11/25 8:21:17
42.2,10.5178,0.223914017017465,100,2019/11/25 8:21:18
42.2,10.8597,0.223413773439167,100,2019/11/25 8:21:19
40,10.3639,0.222915737851092,100,2019/11/25 8:21:20
44.3,10.1322,0.223363859727496,100,2019/11/25 8:21:21
49.4,10.4888,0.223139598801823,100,2019/11/25 8:21:22
53.4,9.9997,0.222915737851092,100,2019/11/25 8:21:23
55,10.5962,0.223164516672521,100,2019/11/25 8:21:24
53.7,10.1423,0.223463687150838,100,2019/11/25 8:21:25
50.3,10.2246,0.223463687150838,100,2019/11/25 8:21:26
46.6,10.7221,0.223463687150838,100,2019/11/25 8:21:27
44.6,10.4573,0.223463687150838,100,2019/11/25 8:21:28
45.1,10.4792,0.223463687150838,100,2019/11/25 8:21:29
48.1,10.1843,0.223613595706619,100,2019/11/25 8:21:30
52.5,10.227,0.223613595706619,100,2019/11/25 8:21:31
56.6,10.235,0.224164985429276,100,2019/11/25 8:21:32
58.9,10.1106,0.224164985429276,100,2019/11/25 8:21:33
59.3,10.0899,0.224089661173419,100,2019/11/25 8:21:34
58.1,10.2032,0.224089661173419,100,2019/11/25 8:21:35
56.6,10.0354,0.224164985429276,100,2019/11/25 8:21:36
55.5,10.6819,0.224164985429276,100,2019/11/25 8:21:37
55.3,10.9297,0.224164985429276,100,2019/11/25 8:21:38
55.9,10.8906,0.224164985429276,100,2019/11/25 8:21:39
56.6,10.6382,0.224820143884892,100,2019/11/25 8:21:40
56.6,10.6229,0.224719101123596,100,2019/11/25 8:21:41
55.8,10.3616,0.224719101123596,100,2019/11/25 8:21:42
54.5,10.0162,0.224820143884892,100,2019/11/25 8:21:43
53.2,10.3549,0.224719101123596,100,2019/11/25 8:21:44
52.3,9.9889,0.225377507324769,100,2019/11/25 8:21:45
52,10.3795,0.225377507324769,100,2019/11/25 8:21:46
52.1,10.2418,0.225377507324769,100,2019/11/25 8:21:47
52,10.1854,0.225377507324769,100,2019/11/25 8:21:48
51,10.7651,0.225682793589325,100,2019/11/25 8:21:49
49.2,10.2621,0.226039783001808,100,2019/11/25 8:21:50
46.8,10.8125,0.225937641211026,100,2019/11/25 8:21:51
44.6,10.8167,0.225988712106417,100,2019/11/25 8:21:52
43.1,10.2764,0.228937728937729,100,2019/11/25 8:21:53
43.2,10.6824,0.22683501733743,100,2019/11/25 8:21:54
45.2,10.5028,0.228414801279123,100,2019/11/25 8:21:55
48.6,9.965,0.229095074455899,100,2019/11/25 8:21:56
52.6,10.0895,0.227738556137554,100,2019/11/25 8:21:57
56.4,10.4638,0.227738556137554,100,2019/11/25 8:21:58
59.2,10.4271,0.227738556137554,100,2019/11/25 8:21:59
60.6,10.3679,0.227272727272727,100,2019/11/25 8:22:00
60.7,10.4312,0.227169468423444,100,2019/11/25 8:22:01
60.2,10.0647,0.227583067819754,100,2019/11/25 8:22:02
59.9,10.4678,0.227842333105491,100,2019/11/25 8:22:03
60.6,10.7462,0.227842333105491,100,2019/11/25 8:22:04
62.3,10.6134,0.227842333105491,100,2019/11/25 8:22:05
64.9,10.7635,0.228414801279123,100,2019/11/25 8:22:06
67.8,10.5193,0.228414801279123,100,2019/11/25 8:22:07
70.4,10.2207,0.228414801279123,100,2019/11/25 8:22:08
71.8,10.1946,0.22883295194508,100,2019/11/25 8:22:09
72,10.151,0.229095074455899,100,2019/11/25 8:22:10
71.4,10.3698,0.229095074455899,100,2019/11/25 8:22:11
70.4,10.2528,0.229095074455899,100,2019/11/25 8:22:12
69.3,10.2923,0.229095074455899,100,2019/11/25 8:22:13
68.6,10.0069,0.229095074455899,100,2019/11/25 8:22:14
68.4,10.2488,0.229621125143513,100,2019/11/25 8:22:15
68.4,10.6204,0.229621125143513,100,2019/11/25 8:22:16
68.3,10.1142,0.229779411764706,100,2019/11/25 8:22:17
68.3,10.5768,0.230149609428962,100,2019/11/25 8:22:18
68.3,10.3502,0.230308613542146,100,2019/11/25 8:22:19
68.4,10.145,0.230308613542146,100,2019/11/25 8:22:20
68.5,10.8708,0.23089355806973,100,2019/11/25 8:22:21
68.7,10.4478,0.230308613542146,100,2019/11/25 8:22:22
68.7,10.805,0.230308613542146,100,2019/11/25 8:22:23
68.4,10.4239,0.23089355806973,100,2019/11/25 8:22:24
67.6,10.1474,0.23089355806973,100,2019/11/25 8:22:25
66.7,10.3639,0.231000231000231,100,2019/11/25 8:22:26
65.9,10.3567,0.231588698471515,100,2019/11/25 8:22:27
65.4,10.1872,0.231588698471515,100,2019/11/25 8:22:28
65.3,10.5532,0.231588698471515,100,2019/11/25 8:22:29
65.4,10.4166,0.231937843777987,100,2019/11/25 8:22:30
65.6,10.5252,0.232828870779977,100,2019/11/25 8:22:31
65.7,10.5715,0.233863436551007,100,2019/11/25 8:22:32
65.4,10.8244,0.232747613612417,100,2019/11/25 8:22:33
65.2,10.5283,0.232558139534884,100,2019/11/25 8:22:34
65.2,10.2213,0.232666356444858,100,2019/11/25 8:22:35
65.7,10.1764,0.232666356444858,100,2019/11/25 8:22:36
66.2,10.0322,0.232828870779977,100,2019/11/25 8:22:37
66.6,10.0241,0.232828870779977,100,2019/11/25 8:22:38
66.4,9.9156,0.233372228704784,100,2019/11/25 8:22:39
65.7,10.2612,0.233481204763017,100,2019/11/25 8:22:40
64.4,10.278,0.233481204763017,100,2019/11/25 8:22:41
63.6,10.5358,0.233481204763017,100,2019/11/25 8:22:42
63.8,10.4551,0.233918128654971,100,2019/11/25 8:22:43
65.7,10.3531,0.234027615258601,100,2019/11/25 8:22:44
68.9,10.2245,0.234027615258601,100,2019/11/25 8:22:45
73.1,10.1515,0.234329312990932,100,2019/11/25 8:22:46
77.3,10.2032,0.234027615258601,100,2019/11/25 8:22:47
80.7,10.1915,0.234576589256392,100,2019/11/25 8:22:48
82.6,10.1505,0.235017626321974,100,2019/11/25 8:22:49
83.5,10.2808,0.234576589256392,100,2019/11/25 8:22:50
83.7,10.1925,0.234576589256392,100,2019/11/25 8:22:51
83.9,10.5498,0.235238780366333,100,2019/11/25 8:22:52
84.2,10.6645,0.235294117647059,100,2019/11/25 8:22:53
84.5,10.6797,0.235294117647059,100,2019/11/25 8:22:54
84.5,10.6944,0.235960358659745,100,2019/11/25 8:22:55
83.6,10.3615,0.235849056603774,100,2019/11/25 8:22:56
81.8,10.194,0.235849056603774,100,2019/11/25 8:22:57
79.5,10.1642,0.235849056603774,100,2019/11/25 8:22:58
77.8,10.0024,0.236294896030246,100,2019/11/25 8:22:59
77.4,10.2275,0.236518448438978,100,2019/11/25 8:23:00
78.7,10.0982,0.236406619385343,100,2019/11/25 8:23:01
81.8,9.936,0.236742437511122,100,2019/11/25 8:23:02
85.7,10.219,0.236518448438978,100,2019/11/25 8:23:03
89.4,10.1929,0.236518448438978,100,2019/11/25 8:23:04
91.7,10.5602,0.238492725971858,100,2019/11/25 8:23:05
92.2,10.5301,0.238322211630124,100,2019/11/25 8:23:06
91.2,10.3177,0.237642585551331,100,2019/11/25 8:23:07
89.4,10.7169,0.241051013797171,100,2019/11/25 8:23:08
87.7,10.5473,0.240269101393561,100,2019/11/25 8:23:09
86.9,10.3015,0.238891543239369,100,2019/11/25 8:23:10
87.6,10.266,0.238549631895497,100,2019/11/25 8:23:11
89.4,10.0432,0.238322211630124,100,2019/11/25 8:23:12
91.5,10.2293,0.238492725971858,100,2019/11/25 8:23:13
93.2,10.1956,0.238891543239369,100,2019/11/25 8:23:14
93.8,10.0758,0.239005736137667,100,2019/11/25 8:23:15
93.1,10.0126,0.239005736137667,100,2019/11/25 8:23:16
91,10.0549,0.239005736137667,100,2019/11/25 8:23:17
88.3,10.543,0.239463601532567,100,2019/11/25 8:23:18
85.9,10.6668,0.239005736137667,100,2019/11/25 8:23:19
84.2,10.5898,0.239980801535877,100,2019/11/25 8:23:20
85.4,10.4101,0.239693192713327,100,2019/11/25 8:23:21
87.3,10.4524,0.240269101393561,100,2019/11/25 8:23:22
89.1,9.7606,0.240269101393561,100,2019/11/25 8:23:23
89.6,10.4238,0.240269101393561,100,2019/11/25 8:23:24
88.1,10.5992,0.240847784200385,100,2019/11/25 8:23:25
