heart_rate,motion,GSR,battery_info,time
59.5,9.8146,2.25886604924328,100,2019/11/28 9:23:32
58.6,9.7955,2.26167616214297,100,2019/11/28 9:23:33
57.9,9.8259,2.26039794551082,100,2019/11/28 9:23:34
57.6,9.821,2.25988700564972,100,2019/11/28 9:23:35
57.9,9.8944,2.27014755959137,100,2019/11/28 9:23:36
58.6,9.7491,2.26269942934613,100,2019/11/28 9:23:37
59.8,9.7615,2.25098483436653,100,2019/11/28 9:23:38
61.2,9.9419,2.24668613794653,100,2019/11/28 9:23:39
62.8,9.8873,2.24315836698071,100,2019/11/28 9:23:40
64.2,9.7151,2.24870744831879,100,2019/11/28 9:23:41
65.1,9.8047,2.28990165430843,100,2019/11/28 9:23:42
65.7,9.8038,2.29726625315874,100,2019/11/28 9:23:43
65.9,9.8013,2.29621125143513,100,2019/11/28 9:23:44
65.7,9.8117,2.29410415232852,100,2019/11/28 9:23:45
65.1,9.7977,2.29305205228159,100,2019/11/28 9:23:46
64.5,9.8064,2.29200091680037,100,2019/11/28 9:23:47
63.9,9.815,2.2883295194508,100,2019/11/28 9:23:48
63.3,9.8053,2.28702118485115,100,2019/11/28 9:23:49
62.7,9.8154,2.28466986520448,100,2019/11/28 9:23:50
62.1,9.8005,2.28258388495777,100,2019/11/28 9:23:51
61.5,9.805,2.28206310378393,100,2019/11/28 9:23:52
61,9.7997,2.27946216539657,100,2019/11/28 9:23:53
60.3,9.8104,2.27686703096539,100,2019/11/28 9:23:54
59.6,9.8125,2.27686703096539,100,2019/11/28 9:23:55
59,9.8187,2.27479526842584,100,2019/11/28 9:23:56
58.6,9.8083,2.27195300724713,100,2019/11/28 9:23:57
58.4,9.8076,2.27066315067918,100,2019/11/28 9:23:58
58.6,9.8089,2.26963243647824,100,2019/11/28 9:23:59
59.3,9.8164,2.26654578422484,100,2019/11/28 9:24:00
60.4,9.8317,2.26860265758979,100,2019/11/28 9:24:01
61.5,9.8045,2.27014755959137,100,2019/11/28 9:24:02
62.5,9.804,2.26808800181447,100,2019/11/28 9:24:03
63.1,9.8057,2.26551880380607,100,2019/11/28 9:24:04
63.3,9.8088,2.26449275362319,100,2019/11/28 9:24:05
63.1,9.8139,2.26193168966297,100,2019/11/28 9:24:06
62.9,9.8137,2.25988700564972,100,2019/11/28 9:24:07
62.9,9.8036,2.25988700564972,100,2019/11/28 9:24:08
63.3,9.7981,2.255299954894,100,2019/11/28 9:24:09
64,9.8054,2.25225225225225,100,2019/11/28 9:24:10
64.8,9.8203,2.255299954894,100,2019/11/28 9:24:11
65.5,9.813,2.25326723749437,100,2019/11/28 9:24:12
65.7,9.812,2.24870699347875,100,2019/11/28 9:24:13
65.2,9.8163,2.2507316017509,100,2019/11/28 9:24:14
64.4,9.819,2.24870699347875,100,2019/11/28 9:24:15
63.7,9.8098,2.24769611148573,100,2019/11/28 9:24:16
63.3,9.8192,2.24769611148573,100,2019/11/28 9:24:17
63.4,9.8188,2.2456770716371,100,2019/11/28 9:24:18
64,9.8014,2.24315836698071,100,2019/11/28 9:24:19
64.8,9.8171,2.24416517055655,100,2019/11/28 9:24:20
66.1,9.8178,2.24114746750336,100,2019/11/28 9:24:21
66.1,9.8089,2.24215246636771,100,2019/11/28 9:24:22
65.9,9.815,2.24139866089806,100,2019/11/28 9:24:23
65.7,9.8062,2.23914028243952,100,2019/11/28 9:24:24
65.4,9.8037,2.23563615019157,100,2019/11/28 9:24:25
65.4,9.8045,2.23763705526964,100,2019/11/28 9:24:26
65.6,9.8064,2.23638602818642,100,2019/11/28 9:24:27
65.7,9.8184,2.23413762287757,100,2019/11/28 9:24:28
65.4,9.8156,2.23363870871435,100,2019/11/28 9:24:29
64.8,9.9376,2.22965440356745,100,2019/11/28 9:24:30
64.1,9.6942,2.22518914107699,100,2019/11/28 9:24:31
63.3,9.8186,2.21533008418254,100,2019/11/28 9:24:32
62.7,9.8248,2.20653133274493,100,2019/11/28 9:24:33
62.5,9.8275,2.20312844238819,100,2019/11/28 9:24:34
62.7,9.8311,2.20312844238819,100,2019/11/28 9:24:35
63.3,9.8309,2.20167337840963,100,2019/11/28 9:24:36
63.8,9.8316,2.19876868953386,100,2019/11/28 9:24:37
64.1,9.8155,2.1978021978022,100,2019/11/28 9:24:38
64,9.8279,2.19683655536028,100,2019/11/28 9:24:39
63.3,9.8295,2.19346347883308,100,2019/11/28 9:24:40
62.1,9.8285,2.19466698571581,100,2019/11/28 9:24:41
60.8,9.8162,2.19250164437623,100,2019/11/28 9:24:42
59.5,9.8263,2.18962130051327,100,2019/11/28 9:24:43
58.6,9.8195,2.18914185639229,100,2019/11/28 9:24:44
58.1,9.827,2.18866283191606,100,2019/11/28 9:24:45
58,10.2859,2.18818380743982,100,2019/11/28 9:24:46
58.3,9.4892,2.20994475138122,100,2019/11/28 9:24:47
58.6,9.7955,2.20312844238819,100,2019/11/28 9:24:48
58.8,9.8856,2.20507177204722,100,2019/11/28 9:24:49
58.8,9.8414,2.20312844238819,100,2019/11/28 9:24:50
58.7,9.8374,2.20118864186661,100,2019/11/28 9:24:51
58.6,9.8351,2.1978021978022,100,2019/11/28 9:24:52
58.7,9.8185,2.19587176108915,100,2019/11/28 9:24:53
59.2,9.8263,2.19587176108915,100,2019/11/28 9:24:54
59.9,9.8138,2.1944261575598,100,2019/11/28 9:24:55
61,9.8266,2.19154065307911,100,2019/11/28 9:24:56
61.9,9.9237,2.19250164437623,100,2019/11/28 9:24:57
62.7,9.7996,2.18818380743982,100,2019/11/28 9:24:58
63.2,9.8121,2.18579234972678,100,2019/11/28 9:24:59
63.3,9.8187,2.18770520205762,100,2019/11/28 9:25:00
62.9,9.8077,2.18722659667542,100,2019/11/28 9:25:01
62.3,9.8,2.18483722962639,100,2019/11/28 9:25:02
61.6,9.8165,2.18579234972678,100,2019/11/28 9:25:03
61,9.8048,2.18388294387421,100,2019/11/28 9:25:04
60.5,9.8154,2.18150087260035,100,2019/11/28 9:25:05
60.3,9.8059,2.18150087260035,100,2019/11/28 9:25:06
60.5,9.7947,2.18007422613306,100,2019/11/28 9:25:07
61,9.8021,2.17817468961011,100,2019/11/28 9:25:08
61.3,9.8092,2.17722621380361,100,2019/11/28 9:25:09
61.5,9.8117,2.17722621380361,100,2019/11/28 9:25:10
61.4,9.7952,2.17627856365615,100,2019/11/28 9:25:11
61,9.8159,2.1758051508731,100,2019/11/28 9:25:12
60.2,9.813,2.17533173809006,100,2019/11/28 9:25:13
59.4,9.8026,2.17438583883352,100,2019/11/28 9:25:14
58.9,9.8101,2.17202432667246,100,2019/11/28 9:25:15
58.6,9.8031,2.17202432667246,100,2019/11/28 9:25:16
58.6,9.5935,2.17037461961329,100,2019/11/28 9:25:17
58.6,10.0749,2.16309755569976,100,2019/11/28 9:25:18
58.7,9.7574,2.16450216450216,100,2019/11/28 9:25:19
58.6,9.7772,2.16966804078976,100,2019/11/28 9:25:20
58.3,9.8262,2.31565265371059,100,2019/11/28 9:25:21
58.1,9.7778,2.86944636564239,100,2019/11/28 9:25:22
58.2,9.7728,3.12646621832968,100,2019/11/28 9:25:23
58.6,9.7738,3.19488817891374,100,2019/11/28 9:25:24
59.3,9.7836,3.21957501609787,100,2019/11/28 9:25:25
60.1,9.7762,3.20769855885589,100,2019/11/28 9:25:26
60.8,9.7754,3.17460317460317,100,2019/11/28 9:25:27
61,9.7791,3.14911045439219,100,2019/11/28 9:25:28
60.6,9.7831,3.12451187129022,100,2019/11/28 9:25:29
59.8,9.7779,3.10462589257994,100,2019/11/28 9:25:30
59.1,9.7847,3.08928049254412,100,2019/11/28 9:25:31
58.6,9.7726,3.08024033180256,100,2019/11/28 9:25:32
58.6,9.7753,3.06278713629403,100,2019/11/28 9:25:33
59.1,9.7651,3.05017545602844,100,2019/11/28 9:25:34
60,9.8026,3.03951367781155,100,2019/11/28 9:25:35
61,9.7708,3.03582270795386,100,2019/11/28 9:25:36
61.5,9.7762,3.03766707168894,100,2019/11/28 9:25:37
61.7,9.7759,3.03030303030303,100,2019/11/28 9:25:38
61.4,9.7743,3.01750150875075,100,2019/11/28 9:25:39
61,10.2508,3.01932367149758,100,2019/11/28 9:25:40
60.5,10.2262,3.09071248302043,100,2019/11/28 9:25:41
60.3,9.8885,3.1328320802005,100,2019/11/28 9:25:42
60.5,10.2071,3.41646737273659,100,2019/11/28 9:25:43
61,9.4587,3.25998447960445,100,2019/11/28 9:25:44
61.6,9.8129,3.05763651849213,100,2019/11/28 9:25:45
62.3,9.8069,2.92911565845688,100,2019/11/28 9:25:46
62.9,9.8058,2.86204922724671,100,2019/11/28 9:25:47
63.3,9.7947,2.808199943836,100,2019/11/28 9:25:48
63.5,9.8097,2.75900255416117,100,2019/11/28 9:25:49
63.5,9.8003,2.72776888818119,100,2019/11/28 9:25:50
63.4,9.8023,2.69796347977237,100,2019/11/28 9:25:51
63.3,9.7983,2.67308225462091,100,2019/11/28 9:25:52
63.2,9.4611,2.64900662251656,100,2019/11/28 9:25:53
63.1,10.66,2.63887060933921,100,2019/11/28 9:25:54
63.1,9.4914,2.60960334029228,100,2019/11/28 9:25:55
63.3,9.8125,2.58866166192079,100,2019/11/28 9:25:56
63.4,9.8108,2.57665550115949,100,2019/11/28 9:25:57
63.4,9.8022,2.56311679206438,100,2019/11/28 9:25:58
63.4,9.8008,2.55102040816327,100,2019/11/28 9:25:59
63.3,9.8054,2.54065040650406,100,2019/11/28 9:26:00
63.1,9.8197,2.53036437246964,100,2019/11/28 9:26:01
63,9.8042,2.51635631605435,100,2019/11/28 9:26:02
63.1,9.8111,2.50878073256397,100,2019/11/28 9:26:03
63.3,9.8004,2.5,100,2019/11/28 9:26:04
63.5,9.8133,2.49190147544412,100,2019/11/28 9:26:05
63.6,9.8062,2.48632521133764,100,2019/11/28 9:26:06
63.5,9.8127,2.47892910262767,100,2019/11/28 9:26:07
63.3,9.8097,2.46974561620153,100,2019/11/28 9:26:08
63.2,9.8108,2.46487552378605,100,2019/11/28 9:26:09
63.4,9.8053,2.4582105713569,100,2019/11/28 9:26:10
64.3,9.8203,2.45037980887038,100,2019/11/28 9:26:11
65.7,10.0493,2.44798041615667,100,2019/11/28 9:26:12
67,9.9054,2.44678248103744,100,2019/11/28 9:26:13
67.4,10.0476,3.42172807278206,100,2019/11/28 9:26:14
65.7,9.8636,3.43347649604086,100,2019/11/28 9:26:15
62.6,9.9078,3.39040525084631,100,2019/11/28 9:26:16
59,9.9443,3.34001336005344,100,2019/11/28 9:26:17
55.7,9.8987,3.30961524558955,100,2019/11/28 9:26:18
53.7,9.8266,3.27439458813552,100,2019/11/28 9:26:19
53,9.9459,3.21078833126635,100,2019/11/28 9:26:20
53.7,9.8988,3.16455696202532,100,2019/11/28 9:26:21
55.1,9.9157,3.13824014307972,100,2019/11/28 9:26:22
56.4,9.9135,3.10510797734587,100,2019/11/28 9:26:23
57.2,9.9122,3.07219662058372,100,2019/11/28 9:26:24
57.2,9.9173,3.04878077119096,100,2019/11/28 9:26:25
56.9,9.9267,3.02206104563312,100,2019/11/28 9:26:26
56.7,9.933,2.97707677472418,100,2019/11/28 9:26:27
57.1,9.9342,2.95945546019532,100,2019/11/28 9:26:28
58.4,9.9267,2.93083235638921,100,2019/11/28 9:26:29
60.5,9.8813,2.92911540714704,100,2019/11/28 9:26:30
63.3,9.9361,2.92397685817661,100,2019/11/28 9:26:31
66.3,9.9102,2.90697674418605,100,2019/11/28 9:26:32
69.5,9.9049,2.90107339715695,100,2019/11/28 9:26:33
72.5,9.9134,2.8872528391528,100,2019/11/28 9:26:34
75.3,9.959,2.87935502447452,100,2019/11/28 9:26:35
77.4,10.0713,2.88683602771363,100,2019/11/28 9:26:36
78.7,9.6988,3.20821434618352,100,2019/11/28 9:26:37
78.7,9.8461,3.10993632150291,100,2019/11/28 9:26:38
77.3,9.7955,3.01386377335744,100,2019/11/28 9:26:39
74.7,9.8124,2.94160963286947,100,2019/11/28 9:26:40
71.5,9.8036,2.88600312637845,100,2019/11/28 9:26:41
68.3,9.7952,2.84657011394708,100,2019/11/28 9:26:42
65.7,9.7958,2.81610813855252,100,2019/11/28 9:26:43
64,9.804,2.79251627473182,100,2019/11/28 9:26:44
63.3,9.8079,2.77123463821353,100,2019/11/28 9:26:45
63.2,9.7964,2.75482093663912,100,2019/11/28 9:26:46
63.3,9.8007,2.74273176083379,100,2019/11/28 9:26:47
63.1,9.8044,2.72628135223555,100,2019/11/28 9:26:48
62.5,9.8199,2.71591526344378,100,2019/11/28 9:26:49
61.7,9.8178,2.70562790369107,100,2019/11/28 9:26:50
61,9.7984,2.69541778975741,100,2019/11/28 9:26:51
60.4,9.8027,2.68889486421081,100,2019/11/28 9:26:52
60.4,9.8025,2.681325008081,100,2019/11/28 9:26:53
60.6,9.8057,2.67236771779797,100,2019/11/28 9:26:54
61,9.7912,2.66737815723942,100,2019/11/28 9:26:55
61,9.8054,2.66169816342827,100,2019/11/28 9:26:56
60.5,9.8206,2.65146498097751,100,2019/11/28 9:26:57
59.7,9.8146,2.64970853206147,100,2019/11/28 9:26:58
58.6,9.8094,2.64061280625391,100,2019/11/28 9:26:59
57.7,9.8223,2.63157894736842,100,2019/11/28 9:27:00
57.3,9.8121,2.62950302392848,100,2019/11/28 9:27:01
57.6,9.8173,2.62398320650748,100,2019/11/28 9:27:02
58.6,9.8151,2.61574679571018,100,2019/11/28 9:27:03
59.8,9.81,2.61096605744125,100,2019/11/28 9:27:04
60.8,9.7979,2.60824204486176,100,2019/11/28 9:27:05
61.3,9.8097,2.60281103591879,100,2019/11/28 9:27:06
61,9.7993,2.59504351066726,100,2019/11/28 9:27:07
60,9.8131,2.59134490800726,100,2019/11/28 9:27:08
59,9.8164,2.58598396689941,100,2019/11/28 9:27:09
58.4,9.8118,2.5779840164991,100,2019/11/28 9:27:10
58.6,9.8146,2.57599175682638,100,2019/11/28 9:27:11
59.4,9.8069,2.5706940874036,100,2019/11/28 9:27:12
60.5,9.7967,2.56311679206438,100,2019/11/28 9:27:13
61.2,9.8023,2.56081963016125,100,2019/11/28 9:27:14
61,9.8103,2.55623721881391,100,2019/11/28 9:27:15
59.2,9.8548,2.54647329983514,100,2019/11/28 9:27:16
56.3,9.8739,2.53678335870117,100,2019/11/28 9:27:17
52.6,10.0723,3.04786513814511,100,2019/11/28 9:27:18
49,9.9502,3.46020761245675,100,2019/11/28 9:27:19
45.9,9.8923,3.48675034867503,100,2019/11/28 9:27:20
43.8,10.3059,3.47765616496342,100,2019/11/28 9:27:21
42.7,9.3573,3.54735900443414,100,2019/11/28 9:27:22
42.2,9.783,3.62450163102573,100,2019/11/28 9:27:23
41.9,9.7649,3.60295453955396,100,2019/11/28 9:27:24
41.5,9.7805,3.55555566792867,100,2019/11/28 9:27:25
40.8,9.7821,3.5155564454134,100,2019/11/28 9:27:26
40,9.7683,3.47463516330785,100,2019/11/28 9:27:27
40,9.7606,3.34280470645448,100,2019/11/28 9:27:28
40,9.769,3.07881773399015,100,2019/11/28 9:27:29
40,9.7667,3.06748466257669,100,2019/11/28 9:27:30
40,9.7563,3.06842589751458,100,2019/11/28 9:27:31
41.8,9.7705,3.22113136882883,100,2019/11/28 9:27:32
44.6,9.7576,3.04090017673007,100,2019/11/28 9:27:33
48.1,9.7647,3.02755071147442,100,2019/11/28 9:27:34
52,9.7609,3.1055900621118,100,2019/11/28 9:27:35
55.9,9.763,3.14021047150983,100,2019/11/28 9:27:36
59.5,9.768,3.18979266347687,100,2019/11/28 9:27:37
62.2,9.7612,3.19795330988168,100,2019/11/28 9:27:38
64,9.7608,3.19897632757518,100,2019/11/28 9:27:39
64.9,9.7653,3.17007457639382,100,2019/11/28 9:27:40
65.2,9.7582,3.11477970488905,100,2019/11/28 9:27:41
65.3,9.7731,3.09837342834948,100,2019/11/28 9:27:42
65.7,9.7628,3.08071472581639,100,2019/11/28 9:27:43
66.2,9.8071,3.06466441924609,100,2019/11/28 9:27:44
66.9,9.768,3.06138075441644,100,2019/11/28 9:27:45
67.6,9.7662,3.08308932869924,100,2019/11/28 9:27:46
68,9.7408,3.09885342423303,100,2019/11/28 9:27:47
68,9.7567,3.08641975308642,100,2019/11/28 9:27:48
67.8,9.7567,3.07550368644259,100,2019/11/28 9:27:49
67.7,9.7668,3.06184935701164,100,2019/11/28 9:27:50
68,9.7755,3.05064063453325,100,2019/11/28 9:27:51
68.6,9.7529,3.03582270795386,100,2019/11/28 9:27:52
69.4,9.7623,3.03766707168894,100,2019/11/28 9:27:53
70.1,9.768,3.02663438256659,100,2019/11/28 9:27:54
70.4,9.7595,3.01659125188537,100,2019/11/28 9:27:55
69.8,9.7657,3.00390507659958,100,2019/11/28 9:27:56
68.7,9.7666,2.9868578255675,100,2019/11/28 9:27:57
67.2,9.7538,2.9753052321464,100,2019/11/28 9:27:58
65.7,9.7623,2.963841138115,100,2019/11/28 9:27:59
64.4,9.7695,2.94637595757219,100,2019/11/28 9:28:00
63.6,9.7574,2.93685756240822,100,2019/11/28 9:28:01
63.3,9.7638,2.92483182217023,100,2019/11/28 9:28:02
63.3,9.7541,2.90866807621726,100,2019/11/28 9:28:03
63.4,9.7668,2.90149433061562,100,2019/11/28 9:28:04
63.4,9.7619,2.88517022504328,100,2019/11/28 9:28:05
63.4,9.7625,2.91120815138282,100,2019/11/28 9:28:06
63.1,9.7707,2.94854790427491,100,2019/11/28 9:28:07
63,9.7571,2.91970802919708,100,2019/11/28 9:28:08
63.1,9.7611,2.89310147006215,100,2019/11/28 9:28:09
63.3,9.7412,2.86820599617529,100,2019/11/28 9:28:10
63.8,9.7794,2.86204922724671,100,2019/11/28 9:28:11
64.8,9.7622,2.91036088474971,100,2019/11/28 9:28:12
66.2,9.7727,2.92354975094484,100,2019/11/28 9:28:13
68,9.7584,2.92056099677791,100,2019/11/28 9:28:14
69.9,9.7569,2.90023226251005,100,2019/11/28 9:28:15
71.5,9.7643,2.88101411696917,100,2019/11/28 9:28:16
72.5,9.7636,2.8604118993135,100,2019/11/28 9:28:17
72.7,9.7572,2.84575981787137,100,2019/11/28 9:28:18
71.9,9.7581,2.82565696524442,100,2019/11/28 9:28:19
70.5,9.7614,2.87067610334994,100,2019/11/28 9:28:20
69.1,9.7585,2.90191526407429,100,2019/11/28 9:28:21
68,9.7524,2.88850375505488,100,2019/11/28 9:28:22
67.6,9.7548,2.84981476204047,100,2019/11/28 9:28:23
68,9.7633,2.8735632183908,100,2019/11/28 9:28:24
69.1,9.7706,2.90951411114344,100,2019/11/28 9:28:25
70.4,9.7626,2.90613218383039,100,2019/11/28 9:28:26
71.3,9.7587,2.88142924868632,100,2019/11/28 9:28:27
71.6,9.7586,2.85714285714286,100,2019/11/28 9:28:28
71.3,9.7595,2.88184438040346,100,2019/11/28 9:28:29
70.4,9.7627,2.8872528391528,100,2019/11/28 9:28:30
69.1,9.76,2.86450873675165,100,2019/11/28 9:28:31
68.2,9.7585,2.84090909090909,100,2019/11/28 9:28:32
67.8,9.7615,2.81809220756407,100,2019/11/28 9:28:33
68,9.7602,2.79642058165548,100,2019/11/28 9:28:34
68.7,9.763,2.77854959711031,100,2019/11/28 9:28:35
69.5,9.7545,2.76204991479261,100,2019/11/28 9:28:36
70.2,9.7582,2.74725274725275,100,2019/11/28 9:28:37
70.4,9.7516,2.73373428102788,100,2019/11/28 9:28:38
69.7,9.7529,2.75178866263071,100,2019/11/28 9:28:39
68.5,9.7606,2.75254631369421,100,2019/11/28 9:28:40
67.1,9.7709,2.74047684297068,100,2019/11/28 9:28:41
65.7,9.7657,2.72257010618023,100,2019/11/28 9:28:42
64.5,9.7621,2.74047684297068,100,2019/11/28 9:28:43
63.8,9.7559,2.74423710208562,100,2019/11/28 9:28:44
63.5,9.7734,2.72182906913446,100,2019/11/28 9:28:45
63.3,9.7586,2.75558004960044,100,2019/11/28 9:28:46
63,9.7675,2.79798545047566,100,2019/11/28 9:28:47
62.4,9.7644,2.78823370817125,100,2019/11/28 9:28:48
61.7,9.7744,2.76204991479261,100,2019/11/28 9:28:49
61,9.7589,2.75103163686382,100,2019/11/28 9:28:50
60.3,9.7557,2.77854959711031,100,2019/11/28 9:28:51
59.9,9.7478,2.76587049682546,100,2019/11/28 9:28:52
60.1,9.7603,2.73897582859458,100,2019/11/28 9:28:53
60.7,9.7574,2.71628457424831,100,2019/11/28 9:28:54
61.5,9.7588,2.70562770562771,100,2019/11/28 9:28:55
62.4,9.7585,2.73635290319218,100,2019/11/28 9:28:56
63.1,9.7621,2.74649821477616,100,2019/11/28 9:28:57
63.3,9.7567,2.73785083843824,100,2019/11/28 9:28:58
62.8,9.7677,2.72405339144647,100,2019/11/28 9:28:59
61.7,9.7561,2.72851296043656,100,2019/11/28 9:29:00
60.2,9.7663,2.7166532838958,100,2019/11/28 9:29:01
58.6,9.7587,2.69832723370128,100,2019/11/28 9:29:02
57.3,9.7586,2.68853345361078,100,2019/11/28 9:29:03
56.8,9.7564,2.67845190286664,100,2019/11/28 9:29:04
57.3,9.7556,2.72405339144647,100,2019/11/28 9:29:05
58.6,9.756,2.75178866263071,100,2019/11/28 9:29:06
60.3,9.7659,2.73972602739726,100,2019/11/28 9:29:07
61.6,9.7702,2.71591546377502,100,2019/11/28 9:29:08
62,9.7567,2.69869157702345,100,2019/11/28 9:29:09
61,9.7595,2.73972602739726,100,2019/11/28 9:29:10
58.5,9.7674,2.78009452321379,100,2019/11/28 9:29:11
55.2,9.7523,2.77315777075952,100,2019/11/28 9:29:12
51.7,9.7687,2.77161883818931,100,2019/11/28 9:29:13
49,9.7605,2.79407655769768,100,2019/11/28 9:29:14
47.3,9.7569,2.79524813286801,100,2019/11/28 9:29:15
47,9.9629,2.95814390449094,100,2019/11/28 9:29:16
47.7,9.8447,2.92868956130812,100,2019/11/28 9:29:17
49,9.8519,2.88350658346625,100,2019/11/28 9:29:18
49.9,9.8181,2.84292873305033,100,2019/11/28 9:29:19
50.3,9.7827,2.8184892897407,100,2019/11/28 9:29:20
49.9,9.7487,2.80190529560101,100,2019/11/28 9:29:21
49,9.7788,2.79407655769768,100,2019/11/28 9:29:22
47.9,9.7887,2.79251605696733,100,2019/11/28 9:29:23
47.3,9.782,2.7972027972028,100,2019/11/28 9:29:24
47.6,9.7693,2.80504908835905,100,2019/11/28 9:29:25
49,9.7746,2.81214848143982,100,2019/11/28 9:29:26
51.3,9.7689,2.81017288110912,100,2019/11/28 9:29:27
54.3,9.7697,2.81452293836195,100,2019/11/28 9:29:28
57.7,9.7835,2.8184892897407,100,2019/11/28 9:29:29
61,9.7839,2.81531531531532,100,2019/11/28 9:29:30
63.7,9.7552,2.81491912683863,100,2019/11/28 9:29:31
65.8,9.7899,2.81293952180028,100,2019/11/28 9:29:32
67.3,9.7869,2.80780575518583,100,2019/11/28 9:29:33
68,9.7698,2.808199943836,100,2019/11/28 9:29:34
67.9,9.774,2.81293952180028,100,2019/11/28 9:29:35
67.1,9.7774,2.80977802753582,100,2019/11/28 9:29:36
65.7,9.7826,2.81293952180028,100,2019/11/28 9:29:37
63.9,9.7643,2.81214848143982,100,2019/11/28 9:29:38
61.9,9.7703,2.80544261376426,100,2019/11/28 9:29:39
60.2,9.7659,2.80269058295964,100,2019/11/28 9:29:40
59.1,9.7711,2.80033604032484,100,2019/11/28 9:29:41
58.6,9.783,2.79563880346659,100,2019/11/28 9:29:42
58.4,9.7778,2.79485746226942,100,2019/11/28 9:29:43
58.1,9.7851,2.7972027972028,100,2019/11/28 9:29:44
57.4,9.7778,2.80269058295964,100,2019/11/28 9:29:45
56.3,9.7994,2.80426247896803,100,2019/11/28 9:29:46
54.9,9.7768,2.80741156653565,100,2019/11/28 9:29:47
54,9.7763,2.80780575518583,100,2019/11/28 9:29:48
54.4,9.7902,2.81017288110912,100,2019/11/28 9:29:49
56.3,9.8353,2.80741156653565,100,2019/11/28 9:29:50
59.4,9.7643,2.80269058295964,100,2019/11/28 9:29:51
63.2,9.7701,2.79798545047566,100,2019/11/28 9:29:52
66.5,9.781,2.79563880346659,100,2019/11/28 9:29:53
68.3,9.7832,2.79212625852275,100,2019/11/28 9:29:54
68.1,9.7816,2.79251605696733,100,2019/11/28 9:29:55
66.2,9.7753,2.79407655769768,100,2019/11/28 9:29:56
63.5,9.7778,2.7972027972028,100,2019/11/28 9:29:57
61,9.7791,2.79485768058214,100,2019/11/28 9:29:58
59.3,9.7776,2.7972027972028,100,2019/11/28 9:29:59
59.7,9.8023,2.79017857142857,100,2019/11/28 9:30:00
61,9.8105,2.78551532033426,100,2019/11/28 9:30:01
62.1,9.7733,2.78551532033426,100,2019/11/28 9:30:02
62.9,9.8081,2.78318953520735,100,2019/11/28 9:30:03
63.2,9.7823,2.78048107695728,100,2019/11/28 9:30:04
63.3,9.7783,2.77854959711031,100,2019/11/28 9:30:05
63.5,9.7849,2.77469478357381,100,2019/11/28 9:30:06
63.9,9.7699,2.77008310249308,100,2019/11/28 9:30:07
64.8,9.7564,2.76931619133513,100,2019/11/28 9:30:08
65.8,9.7706,2.76701736735984,100,2019/11/28 9:30:09
66.9,9.7765,2.76090578748206,100,2019/11/28 9:30:10
68,9.7693,2.76319425255595,100,2019/11/28 9:30:11
69.2,9.7669,2.76548672566372,100,2019/11/28 9:30:12
70.4,10.1099,2.76778300581234,100,2019/11/28 9:30:13
71.4,9.9922,2.76319425255595,100,2019/11/28 9:30:14
72.3,9.7817,2.75671955616473,100,2019/11/28 9:30:15
72.8,9.8884,2.74725274725275,100,2019/11/28 9:30:16
72.7,10.1125,2.846164850581,100,2019/11/28 9:30:17
71.8,9.8839,2.94724432655467,100,2019/11/28 9:30:18
70.2,9.8618,2.93255157184334,100,2019/11/28 9:30:19
68.2,10.1957,2.92483182217023,100,2019/11/28 9:30:20
66.1,9.893,2.91332853960294,100,2019/11/28 9:30:21
64.1,9.986,2.88517022504328,100,2019/11/28 9:30:22
62.6,9.7942,2.8604118993135,100,2019/11/28 9:30:23
61.6,9.8208,2.85225328009127,100,2019/11/28 9:30:24
61,9.7987,2.84171639670361,100,2019/11/28 9:30:25
60.5,9.8027,2.8336639274582,100,2019/11/28 9:30:26
