heart_rate,motion,GSR,battery_info,time
40,9.5705,0.0061038881767686,91,2019/11/26 22:32:51
40,9.5531,0.0061038881767686,91,2019/11/26 22:32:52
40,9.5547,0.0061038881767686,91,2019/11/26 22:32:53
40,9.5489,0.0061038881767686,91,2019/11/26 22:32:54
40,9.5514,0.0061038881767686,91,2019/11/26 22:32:55
40,9.5503,0.0061038881767686,91,2019/11/26 22:32:56
40,9.5602,0.0061038881767686,91,2019/11/26 22:32:57
40,9.5582,0.0061038881767686,91,2019/11/26 22:32:58
40,9.5528,0.0061038881767686,91,2019/11/26 22:32:59
40,9.5679,0.0061038881767686,91,2019/11/26 22:33:00
40,9.5599,0.0061038881767686,91,2019/11/26 22:33:01
40,9.566,0.0061038881767686,91,2019/11/26 22:33:02
40,9.5655,0.0061038881767686,91,2019/11/26 22:33:03
40,9.5609,0.0061038881767686,91,2019/11/26 22:33:04
40,9.5428,0.0061038881767686,91,2019/11/26 22:33:05
40,9.5537,0.0061038881767686,91,2019/11/26 22:33:06
40,9.558,0.0061038881767686,91,2019/11/26 22:33:07
40,9.5464,0.0061038881767686,91,2019/11/26 22:33:08
40,9.5542,0.0061038881767686,91,2019/11/26 22:33:09
40,9.5486,0.0061038881767686,91,2019/11/26 22:33:10
40,9.5532,0.0061038881767686,91,2019/11/26 22:33:11
40,9.5518,0.0061038881767686,91,2019/11/26 22:33:12
40,9.5546,0.0061038881767686,91,2019/11/26 22:33:13
40,9.5603,0.0061038881767686,91,2019/11/26 22:33:14
40,9.5657,0.0061038881767686,91,2019/11/26 22:33:15
40,9.5445,0.0061038881767686,91,2019/11/26 22:33:16
40,9.5646,0.0061038881767686,91,2019/11/26 22:33:17
40,9.5504,0.0061038881767686,91,2019/11/26 22:33:18
40,9.5598,0.0061038881767686,91,2019/11/26 22:33:19
40,9.5564,0.0061038881767686,91,2019/11/26 22:33:20
40,9.567,0.0061038881767686,91,2019/11/26 22:33:21
40,9.5653,0.0061038881767686,91,2019/11/26 22:33:22
40,9.5625,0.0061038881767686,91,2019/11/26 22:33:23
40,9.5522,0.0061038881767686,91,2019/11/26 22:33:24
40,9.5601,0.0061038881767686,91,2019/11/26 22:33:25
40,9.5549,0.0061038881767686,91,2019/11/26 22:33:26
40,9.5701,0.0061038881767686,91,2019/11/26 22:33:27
40,9.5609,0.0061038881767686,91,2019/11/26 22:33:28
40,9.5637,0.0061038881767686,91,2019/11/26 22:33:29
40,9.5647,0.0061038881767686,91,2019/11/26 22:33:30
40,9.5586,0.0061038881767686,91,2019/11/26 22:33:31
40,9.5537,0.0061038881767686,91,2019/11/26 22:33:32
40,9.552,0.0061038881767686,91,2019/11/26 22:33:33
40,9.5613,0.0061038881767686,91,2019/11/26 22:33:34
40,9.5514,0.0061038881767686,91,2019/11/26 22:33:35
40,9.5542,0.0061038881767686,91,2019/11/26 22:33:36
40,9.5601,0.0061038881767686,91,2019/11/26 22:33:37
40,9.5532,0.0061038881767686,91,2019/11/26 22:33:38
40,9.5591,0.0061038881767686,91,2019/11/26 22:33:39
40,9.5537,0.0061038881767686,91,2019/11/26 22:33:40
40,9.5699,0.0061038881767686,91,2019/11/26 22:33:41
40,9.5563,0.0061038881767686,91,2019/11/26 22:33:42
40,9.5515,0.0061038881767686,91,2019/11/26 22:33:43
40,9.5636,0.0061038881767686,91,2019/11/26 22:33:44
40,9.5593,0.0061038881767686,91,2019/11/26 22:33:45
40,9.5587,0.0061038881767686,91,2019/11/26 22:33:46
40,9.579,0.0061038881767686,91,2019/11/26 22:33:47
40,9.5531,0.0061038881767686,91,2019/11/26 22:33:48
40,9.5517,0.0061038881767686,91,2019/11/26 22:33:49
40,9.55,0.0061038881767686,91,2019/11/26 22:33:50
40,9.568,0.0061038881767686,91,2019/11/26 22:33:51
40,9.5417,0.0061038881767686,91,2019/11/26 22:33:52
40,9.5536,0.0061038881767686,91,2019/11/26 22:33:53
40,9.5578,0.0061038881767686,91,2019/11/26 22:33:54
40,9.5545,0.0061038881767686,91,2019/11/26 22:33:55
40,9.5565,0.0061038881767686,91,2019/11/26 22:33:56
40,9.5631,0.0061038881767686,91,2019/11/26 22:33:57
40,9.5569,0.0061038881767686,91,2019/11/26 22:33:58
40,9.5635,0.0061038881767686,91,2019/11/26 22:33:59
40,9.5514,0.0061038881767686,91,2019/11/26 22:34:00
40,9.5609,0.0061038881767686,91,2019/11/26 22:34:01
40,9.5592,0.0061038881767686,91,2019/11/26 22:34:02
40,9.5632,0.0061038881767686,91,2019/11/26 22:34:03
40,9.5555,0.0061038881767686,91,2019/11/26 22:34:04
40,9.5535,0.0061038881767686,91,2019/11/26 22:34:05
40,9.5499,0.0061038881767686,91,2019/11/26 22:34:06
40,9.5651,0.0061038881767686,91,2019/11/26 22:34:07
40,9.5564,0.0061038881767686,91,2019/11/26 22:34:08
40,9.5622,0.0061038881767686,91,2019/11/26 22:34:09
40,9.5569,0.0061038881767686,91,2019/11/26 22:34:10
40,9.5639,0.0061038881767686,91,2019/11/26 22:34:11
40,9.5659,0.0061038881767686,91,2019/11/26 22:34:12
40,9.5528,0.0061038881767686,91,2019/11/26 22:34:13
40,9.5664,0.0061038881767686,91,2019/11/26 22:34:14
40,9.547,0.0061038881767686,91,2019/11/26 22:34:15
40,9.5731,0.0061038881767686,91,2019/11/26 22:34:16
40,9.563,0.0061038881767686,91,2019/11/26 22:34:17
40,9.566,0.0061038881767686,91,2019/11/26 22:34:18
40,9.5517,0.0061038881767686,91,2019/11/26 22:34:19
40,9.5612,0.0061038881767686,91,2019/11/26 22:34:20
40,9.5662,0.0061038881767686,91,2019/11/26 22:34:21
40,9.553,0.0061038881767686,91,2019/11/26 22:34:22
40,9.5607,0.0061038881767686,91,2019/11/26 22:34:23
40,9.5715,0.0061038881767686,91,2019/11/26 22:34:24
40,9.5671,0.0061038881767686,91,2019/11/26 22:34:25
40,9.5581,0.0061038881767686,91,2019/11/26 22:34:26
40,9.5557,0.0061038881767686,91,2019/11/26 22:34:27
40,9.5684,0.0061038881767686,91,2019/11/26 22:34:28
40,9.5552,0.0061038881767686,91,2019/11/26 22:34:29
40,9.5546,0.0061038881767686,91,2019/11/26 22:34:30
40,9.561,0.0061038881767686,91,2019/11/26 22:34:31
40,9.5633,0.0061038881767686,91,2019/11/26 22:34:32
40,9.5563,0.0061038881767686,91,2019/11/26 22:34:33
40,9.5515,0.0061038881767686,91,2019/11/26 22:34:34
40,9.5601,0.0061038881767686,91,2019/11/26 22:34:35
40,9.5459,0.0061038881767686,91,2019/11/26 22:34:36
40,9.5507,0.0061038881767686,91,2019/11/26 22:34:37
40,9.5576,0.0061038881767686,91,2019/11/26 22:34:38
40,9.5572,0.0061038881767686,91,2019/11/26 22:34:39
40,9.5525,0.0061038881767686,91,2019/11/26 22:34:40
40,9.5471,0.0061038881767686,91,2019/11/26 22:34:41
40,9.5416,0.0061038881767686,91,2019/11/26 22:34:42
40,9.561,0.0061038881767686,91,2019/11/26 22:34:43
40,9.5575,0.0061038881767686,91,2019/11/26 22:34:44
40,9.5548,0.0061038881767686,91,2019/11/26 22:34:45
40,9.5606,0.0061038881767686,91,2019/11/26 22:34:46
40,9.5548,0.0061038881767686,91,2019/11/26 22:34:47
40,9.5507,0.0061038881767686,91,2019/11/26 22:34:48
40,9.5546,0.0061038881767686,91,2019/11/26 22:34:49
40,9.55,0.0061038881767686,91,2019/11/26 22:34:50
40,9.561,0.0061038881767686,91,2019/11/26 22:34:51
40,9.5478,0.0061038881767686,91,2019/11/26 22:34:52
40,9.5639,0.0061038881767686,91,2019/11/26 22:34:53
40,9.5477,0.0061038881767686,91,2019/11/26 22:34:54
40,9.5544,0.0061038881767686,91,2019/11/26 22:34:55
40,9.5679,0.0061038881767686,91,2019/11/26 22:34:56
40,9.5566,0.0061038881767686,91,2019/11/26 22:34:57
40,9.557,0.0061038881767686,91,2019/11/26 22:34:58
40,9.562,0.0061038881767686,91,2019/11/26 22:34:59
40,9.5502,0.0061038881767686,91,2019/11/26 22:35:00
40,9.5558,0.0061038881767686,91,2019/11/26 22:35:01
40,9.5543,0.0061038881767686,91,2019/11/26 22:35:02
40,9.5424,0.0061038881767686,91,2019/11/26 22:35:03
40,9.5542,0.0061038881767686,91,2019/11/26 22:35:04
40,9.5586,0.0061038881767686,91,2019/11/26 22:35:05
40,9.5628,0.0061038881767686,91,2019/11/26 22:35:06
40,9.5555,0.0061038881767686,91,2019/11/26 22:35:07
40,9.5458,0.0061038881767686,91,2019/11/26 22:35:08
40,9.5663,0.0061038881767686,91,2019/11/26 22:35:09
40,9.5649,0.0061038881767686,91,2019/11/26 22:35:10
40,9.5501,0.0061038881767686,91,2019/11/26 22:35:11
40,9.5532,0.0061038881767686,91,2019/11/26 22:35:12
40,9.5512,0.0061038881767686,91,2019/11/26 22:35:13
40,9.5511,0.0061038881767686,91,2019/11/26 22:35:14
40,9.5555,0.0061038881767686,91,2019/11/26 22:35:15
40,9.552,0.0061038881767686,91,2019/11/26 22:35:16
40,9.5637,0.0061038881767686,91,2019/11/26 22:35:17
40,9.5464,0.0061038881767686,91,2019/11/26 22:35:18
40,9.5561,0.0061038881767686,91,2019/11/26 22:35:19
40,9.5621,0.0061038881767686,91,2019/11/26 22:35:20
40,9.557,0.0061038881767686,91,2019/11/26 22:35:21
40,9.5582,0.0061038881767686,91,2019/11/26 22:35:22
40,9.5462,0.0061038881767686,91,2019/11/26 22:35:23
40,9.5433,0.0061038881767686,91,2019/11/26 22:35:24
40,9.5605,0.0061038881767686,91,2019/11/26 22:35:25
40,9.5477,0.0061038881767686,91,2019/11/26 22:35:26
40,9.5489,0.0061038881767686,91,2019/11/26 22:35:27
40,9.5612,0.0061038881767686,91,2019/11/26 22:35:28
40,9.5535,0.0061038881767686,91,2019/11/26 22:35:29
40,9.5528,0.0061038881767686,91,2019/11/26 22:35:30
40,9.5499,0.0061038881767686,91,2019/11/26 22:35:31
40,9.5573,0.0061038881767686,91,2019/11/26 22:35:32
40,9.5658,0.0061038881767686,91,2019/11/26 22:35:33
40,9.5556,0.0061038881767686,91,2019/11/26 22:35:34
40,9.551,0.0061038881767686,91,2019/11/26 22:35:35
40,9.5557,0.0061038881767686,91,2019/11/26 22:35:36
40,9.5418,0.0061038881767686,91,2019/11/26 22:35:37
40,9.5463,0.0061038881767686,91,2019/11/26 22:35:38
40,9.5478,0.0061038881767686,91,2019/11/26 22:35:39
40,9.5615,0.0061038881767686,91,2019/11/26 22:35:40
40,9.5618,0.0061038881767686,91,2019/11/26 22:35:41
40,9.5563,0.0061038881767686,91,2019/11/26 22:35:42
40,9.5562,0.0061038881767686,91,2019/11/26 22:35:43
40,9.5602,0.0061038881767686,91,2019/11/26 22:35:44
40,9.5444,0.0061038881767686,91,2019/11/26 22:35:45
40,9.5521,0.0061038881767686,91,2019/11/26 22:35:46
40,9.554,0.0061038881767686,91,2019/11/26 22:35:47
40,9.5573,0.0061038881767686,91,2019/11/26 22:35:48
40,9.5628,0.0061038881767686,91,2019/11/26 22:35:49
40,9.5606,0.0061038881767686,91,2019/11/26 22:35:50
40,9.5682,0.0061038881767686,91,2019/11/26 22:35:51
40,9.5563,0.0061038881767686,91,2019/11/26 22:35:52
40,9.5603,0.0061038881767686,91,2019/11/26 22:35:53
40,9.5503,0.0061038881767686,91,2019/11/26 22:35:54
40,9.5598,0.0061038881767686,91,2019/11/26 22:35:55
40,9.5419,0.0061038881767686,91,2019/11/26 22:35:56
40,9.5624,0.0061038881767686,91,2019/11/26 22:35:57
40,9.5584,0.0061038881767686,91,2019/11/26 22:35:58
40,9.5503,0.0061038881767686,91,2019/11/26 22:35:59
40,9.5587,0.0061038881767686,91,2019/11/26 22:36:00
40,9.5572,0.0061038881767686,91,2019/11/26 22:36:01
40,9.5668,0.0061038881767686,91,2019/11/26 22:36:02
40,9.5646,0.0061038881767686,91,2019/11/26 22:36:03
40,9.5506,0.0061038881767686,91,2019/11/26 22:36:04
40,9.5508,0.0061038881767686,91,2019/11/26 22:36:05
40,9.562,0.0061038881767686,91,2019/11/26 22:36:06
40,9.555,0.0061038881767686,91,2019/11/26 22:36:07
40,9.5441,0.0061038881767686,91,2019/11/26 22:36:08
40,9.5562,0.0061038881767686,91,2019/11/26 22:36:09
40,9.5496,0.0061038881767686,91,2019/11/26 22:36:10
40,9.5435,0.0061038881767686,91,2019/11/26 22:36:11
40,9.5491,0.0061038881767686,91,2019/11/26 22:36:12
40,9.5555,0.0061038881767686,91,2019/11/26 22:36:13
40,9.5599,0.0061038881767686,91,2019/11/26 22:36:14
40,9.5621,0.0061038881767686,91,2019/11/26 22:36:15
40,9.5597,0.0061038881767686,91,2019/11/26 22:36:16
40,9.5535,0.0061038881767686,91,2019/11/26 22:36:17
40,9.567,0.0061038881767686,91,2019/11/26 22:36:18
40,9.5544,0.0061038881767686,91,2019/11/26 22:36:19
40,9.5595,0.0061038881767686,91,2019/11/26 22:36:20
40,9.5522,0.0061038881767686,91,2019/11/26 22:36:21
40,9.559,0.0061038881767686,91,2019/11/26 22:36:22
40,9.5493,0.0061038881767686,91,2019/11/26 22:36:23
40,9.5562,0.0061038881767686,91,2019/11/26 22:36:24
40,9.5515,0.0061038881767686,91,2019/11/26 22:36:25
40,9.5514,0.0061038881767686,91,2019/11/26 22:36:26
40,9.5556,0.0061038881767686,91,2019/11/26 22:36:27
40,9.5532,0.0061038881767686,91,2019/11/26 22:36:28
40,9.5611,0.0061038881767686,91,2019/11/26 22:36:29
40,9.5552,0.0061038881767686,90.1,2019/11/26 22:36:30
40,9.5548,0.0061038881767686,89.9,2019/11/26 22:36:31
40,9.5528,0.0061038881767686,90.1,2019/11/26 22:36:32
40,9.5437,0.0061038881767686,89.9,2019/11/26 22:36:33
40,9.5508,0.0061038881767686,90.4,2019/11/26 22:36:34
40,9.5548,0.0061038881767686,91.1,2019/11/26 22:36:35
40,9.5565,0.0061038881767686,90.9,2019/11/26 22:36:36
40,9.5507,0.0061038881767686,91,2019/11/26 22:36:37
40,9.5599,0.0061038881767686,91,2019/11/26 22:36:38
40,9.5455,0.0061038881767686,91,2019/11/26 22:36:39
40,9.545,0.0061038881767686,91,2019/11/26 22:36:40
40,9.5558,0.0061038881767686,91,2019/11/26 22:36:41
40,9.5415,0.0061038881767686,91,2019/11/26 22:36:42
40,9.5581,0.0061038881767686,91,2019/11/26 22:36:43
40,9.5523,0.0061038881767686,91,2019/11/26 22:36:44
40,9.551,0.0061038881767686,91,2019/11/26 22:36:45
40,9.5569,0.0061038881767686,91,2019/11/26 22:36:46
40,9.5502,0.0061038881767686,91,2019/11/26 22:36:47
40,9.5585,0.0061038881767686,91,2019/11/26 22:36:48
40,9.5642,0.0061038881767686,91,2019/11/26 22:36:49
40,9.5449,0.0061038881767686,91,2019/11/26 22:36:50
40,9.5489,0.0061038881767686,91,2019/11/26 22:36:51
40,9.5557,0.0061038881767686,91,2019/11/26 22:36:52
40,9.5616,0.0061038881767686,91,2019/11/26 22:36:53
40,9.5648,0.0061038881767686,91,2019/11/26 22:36:54
40,9.5602,0.0061038881767686,91,2019/11/26 22:36:55
40,9.5391,0.0061038881767686,91,2019/11/26 22:36:56
40,9.5592,0.0061038881767686,91,2019/11/26 22:36:57
40,9.5511,0.0061038881767686,91,2019/11/26 22:36:58
40,9.5652,0.0061038881767686,91,2019/11/26 22:36:59
40,9.5561,0.0061038881767686,91,2019/11/26 22:37:00
40,9.5478,0.0061038881767686,91,2019/11/26 22:37:01
40,9.5589,0.0061038881767686,91,2019/11/26 22:37:02
40,9.5611,0.0061038881767686,91,2019/11/26 22:37:03
40,9.569,0.0061038881767686,91,2019/11/26 22:37:04
40,9.548,0.0061038881767686,91,2019/11/26 22:37:05
40,9.565,0.0061038881767686,91,2019/11/26 22:37:06
40,9.547,0.0061038881767686,91,2019/11/26 22:37:07
40,9.553,0.0061038881767686,91,2019/11/26 22:37:08
40,9.5509,0.0061038881767686,91,2019/11/26 22:37:09
40,9.5551,0.0061038881767686,91,2019/11/26 22:37:10
40,9.5495,0.0061038881767686,91,2019/11/26 22:37:11
40,9.5549,0.0061038881767686,91,2019/11/26 22:37:12
40,9.5496,0.0061038881767686,91,2019/11/26 22:37:13
40,9.5611,0.0061038881767686,91,2019/11/26 22:37:14
40,9.5567,0.0061038881767686,91,2019/11/26 22:37:15
40,9.5519,0.0061038881767686,91,2019/11/26 22:37:16
40,9.5547,0.0061038881767686,91,2019/11/26 22:37:17
40,9.5365,0.0061038881767686,91,2019/11/26 22:37:18
40,9.5634,0.0061038881767686,91,2019/11/26 22:37:19
40,9.5548,0.0061038881767686,91,2019/11/26 22:37:20
40,9.559,0.0061038881767686,91,2019/11/26 22:37:21
40,9.5404,0.0061038881767686,91,2019/11/26 22:37:22
40,9.5535,0.0061038881767686,91,2019/11/26 22:37:23
40,9.5518,0.0061038881767686,91,2019/11/26 22:37:24
40,9.554,0.0061038881767686,91,2019/11/26 22:37:25
40,9.5475,0.0061038881767686,91,2019/11/26 22:37:26
40,9.5474,0.0061038881767686,91,2019/11/26 22:37:27
40,9.5597,0.0061038881767686,91,2019/11/26 22:37:28
40,9.5501,0.0061038881767686,91,2019/11/26 22:37:29
40,9.5457,0.0061038881767686,91,2019/11/26 22:37:30
40,9.5453,0.0061038881767686,91,2019/11/26 22:37:31
40,9.5663,0.0061038881767686,91,2019/11/26 22:37:32
40,9.5498,0.0061038881767686,91,2019/11/26 22:37:33
40,9.5462,0.0061038881767686,91,2019/11/26 22:37:34
40,9.5456,0.0061038881767686,91,2019/11/26 22:37:35
40,9.5642,0.0061038881767686,91,2019/11/26 22:37:36
40,9.5472,0.0061038881767686,91,2019/11/26 22:37:37
40,9.5552,0.0061038881767686,91,2019/11/26 22:37:38
40,9.5573,0.0061038881767686,91,2019/11/26 22:37:39
40,9.5472,0.0061038881767686,91,2019/11/26 22:37:40
40,9.5462,0.0061038881767686,91,2019/11/26 22:37:41
40,9.5592,0.0061038881767686,91,2019/11/26 22:37:42
40,9.5593,0.0061038881767686,91,2019/11/26 22:37:43
40,9.5608,0.0061038881767686,91,2019/11/26 22:37:44
40,9.5544,0.0061038881767686,91,2019/11/26 22:37:45
40,9.5473,0.0061038881767686,91,2019/11/26 22:37:46
40,9.5443,0.0061038881767686,90.9,2019/11/26 22:37:47
40,9.5562,0.0061038881767686,90,2019/11/26 22:37:48
40,9.553,0.0061038881767686,90,2019/11/26 22:37:49
40,9.5557,0.0061038881767686,90,2019/11/26 22:37:50
40,9.5498,0.0061038881767686,90,2019/11/26 22:37:51
40,9.5503,0.0061038881767686,90,2019/11/26 22:37:52
40,9.56,0.0061038881767686,90,2019/11/26 22:37:53
40,9.5533,0.0061038881767686,90,2019/11/26 22:37:54
40,9.5553,0.0061038881767686,90,2019/11/26 22:37:55
40,9.5707,0.0061038881767686,90,2019/11/26 22:37:56
40,9.5473,0.0061038881767686,90,2019/11/26 22:37:57
40,9.5477,0.0061038881767686,90,2019/11/26 22:37:58
40,9.529,0.0061038881767686,90,2019/11/26 22:37:59
40,9.5476,0.0061038881767686,90,2019/11/26 22:38:00
40,9.5532,0.0061038881767686,90,2019/11/26 22:38:01
40,9.5507,0.0061038881767686,90,2019/11/26 22:38:02
40,9.55,0.0061038881767686,90,2019/11/26 22:38:03
40,9.5634,0.0061038881767686,90,2019/11/26 22:38:04
40,9.5617,0.0061038881767686,90,2019/11/26 22:38:05
40,9.555,0.0061038881767686,90,2019/11/26 22:38:06
40,9.555,0.0061038881767686,90,2019/11/26 22:38:07
40,9.5598,0.0061038881767686,90,2019/11/26 22:38:08
40,9.5587,0.0061038881767686,90,2019/11/26 22:38:09
40,9.5517,0.0061038881767686,90,2019/11/26 22:38:10
40,9.5527,0.0061038881767686,90,2019/11/26 22:38:11
40,9.5381,0.0061038881767686,90,2019/11/26 22:38:12
40,9.543,0.0061038881767686,90,2019/11/26 22:38:13
40,9.5433,0.0061038881767686,90.9,2019/11/26 22:38:14
40,9.5546,0.0061038881767686,91,2019/11/26 22:38:15
40,9.556,0.0061038881767686,91,2019/11/26 22:38:16
40,9.5621,0.0061038881767686,91,2019/11/26 22:38:17
40,9.551,0.0061038881767686,91,2019/11/26 22:38:18
40,9.5489,0.0061038881767686,91,2019/11/26 22:38:19
40,9.5549,0.0061038881767686,91,2019/11/26 22:38:20
40,9.5443,0.0061038881767686,91,2019/11/26 22:38:21
40,9.5574,0.0061038881767686,91,2019/11/26 22:38:22
40,9.5487,0.0061038881767686,91,2019/11/26 22:38:23
40,9.5478,0.0061038881767686,91,2019/11/26 22:38:24
40,9.5604,0.0061038881767686,91,2019/11/26 22:38:25
40,9.5521,0.0061038881767686,91,2019/11/26 22:38:26
40,9.5466,0.0061038881767686,91,2019/11/26 22:38:27
40,9.5438,0.0061038881767686,91,2019/11/26 22:38:28
40,9.5554,0.0061038881767686,91,2019/11/26 22:38:29
40,9.5382,0.0061038881767686,91,2019/11/26 22:38:30
40,9.546,0.0061038881767686,91,2019/11/26 22:38:31
40,9.5495,0.0061038881767686,91,2019/11/26 22:38:32
40,9.543,0.0061038881767686,91,2019/11/26 22:38:33
40,9.5635,0.0061038881767686,91,2019/11/26 22:38:34
40,9.5456,0.0061038881767686,91,2019/11/26 22:38:35
40,9.54,0.0061038881767686,91,2019/11/26 22:38:36
40,9.5571,0.0061038881767686,91,2019/11/26 22:38:37
40,9.5581,0.0061038881767686,91,2019/11/26 22:38:38
40,9.5515,0.0061038881767686,91,2019/11/26 22:38:39
40,9.5494,0.0061038881767686,91,2019/11/26 22:38:40
40,9.5499,0.0061038881767686,91,2019/11/26 22:38:41
40,9.5415,0.0061038881767686,91,2019/11/26 22:38:42
40,9.556,0.0061038881767686,91,2019/11/26 22:38:43
40,9.5493,0.0061038881767686,91,2019/11/26 22:38:44
40,9.5607,0.0061038881767686,91,2019/11/26 22:38:45
40,9.5513,0.0061038881767686,91,2019/11/26 22:38:46
40,9.5549,0.0061038881767686,91,2019/11/26 22:38:47
40,9.5448,0.0061038881767686,91,2019/11/26 22:38:48
40,9.5568,0.0061038881767686,91,2019/11/26 22:38:49
40,9.5524,0.0061038881767686,91,2019/11/26 22:38:50
40,9.5494,0.0061038881767686,91,2019/11/26 22:38:51
40,9.5505,0.0061038881767686,91,2019/11/26 22:38:52
40,9.5486,0.0061038881767686,91,2019/11/26 22:38:53
40,9.5489,0.0061038881767686,91,2019/11/26 22:38:54
40,9.5512,0.0061038881767686,91,2019/11/26 22:38:55
40,9.5419,0.0061038881767686,91,2019/11/26 22:38:56
40,9.5616,0.0061038881767686,91,2019/11/26 22:38:57
40,9.5517,0.0061038881767686,91,2019/11/26 22:38:58
40,9.5588,0.0061038881767686,91,2019/11/26 22:38:59
40,9.5604,0.0061038881767686,91,2019/11/26 22:39:00
40,9.5546,0.0061038881767686,91,2019/11/26 22:39:01
40,9.5514,0.0061038881767686,91,2019/11/26 22:39:02
40,9.556,0.0061038881767686,91,2019/11/26 22:39:03
40,9.5447,0.0061038881767686,91,2019/11/26 22:39:04
40,9.5576,0.0061038881767686,91,2019/11/26 22:39:05
40,9.5554,0.0061038881767686,91,2019/11/26 22:39:06
40,9.5705,0.0061038881767686,91,2019/11/26 22:39:07
40,9.5477,0.0061038881767686,91,2019/11/26 22:39:08
40,9.557,0.0061038881767686,91,2019/11/26 22:39:09
40,9.5452,0.0061038881767686,91,2019/11/26 22:39:10
40,9.547,0.0061038881767686,91,2019/11/26 22:39:11
40,9.5518,0.0061038881767686,91,2019/11/26 22:39:12
40,9.552,0.0061038881767686,91,2019/11/26 22:39:13
40,9.5569,0.0061038881767686,91,2019/11/26 22:39:14
40,9.554,0.0061038881767686,91,2019/11/26 22:39:15
40,9.5508,0.0061038881767686,91,2019/11/26 22:39:16
40,9.5551,0.0061038881767686,91,2019/11/26 22:39:17
40,9.5518,0.0061038881767686,91,2019/11/26 22:39:18
40,9.5504,0.0061038881767686,91,2019/11/26 22:39:19
40,9.5469,0.0061038881767686,91,2019/11/26 22:39:20
40,9.5552,0.0061038881767686,91,2019/11/26 22:39:21
40,9.5418,0.0061038881767686,91,2019/11/26 22:39:22
40,9.5492,0.0061038881767686,91,2019/11/26 22:39:23
40,9.5452,0.0061038881767686,91,2019/11/26 22:39:24
40,9.5455,0.0061038881767686,91,2019/11/26 22:39:25
40,9.5574,0.0061038881767686,91,2019/11/26 22:39:26
40,9.5588,0.0061038881767686,91,2019/11/26 22:39:27
40,9.5519,0.0061038881767686,91,2019/11/26 22:39:28
40,9.557,0.0061038881767686,91,2019/11/26 22:39:29
