heart_rate,motion,GSR,battery_info,time
72.7,9.7647,1.33155792276964,67,2019/12/2 23:16:51
73.4,9.7534,1.32766861391397,67,2019/12/2 23:16:52
74.2,9.7588,1.32678784662332,67,2019/12/2 23:16:53
74.8,9.7757,1.32485426603074,67,2019/12/2 23:16:54
75,9.7846,1.32397722759169,67,2019/12/2 23:16:55
74.8,9.7543,1.32205182443152,67,2019/12/2 23:16:56
74.2,9.7777,1.32205182443152,67,2019/12/2 23:16:57
73.4,9.7763,1.32013201320132,67,2019/12/2 23:16:58
72.7,9.7727,1.31856540084388,67,2019/12/2 23:16:59
72.1,9.764,1.31856540084388,67,2019/12/2 23:17:00
71.8,9.7483,1.3156163662676,67,2019/12/2 23:17:01
72.1,9.7496,1.31578947368421,67,2019/12/2 23:17:02
72.7,9.7476,1.31388779398239,67,2019/12/2 23:17:03
73.5,9.7368,1.31302521008403,67,2019/12/2 23:17:04
74.2,9.7447,1.3111315064901,67,2019/12/2 23:17:05
74.8,9.7363,1.31027255918258,67,2019/12/2 23:17:06
75,9.7469,1.30855796911803,67,2019/12/2 23:17:07
74.7,9.7494,1.30650640188137,67,2019/12/2 23:17:08
74.1,9.7499,1.30684788290643,67,2019/12/2 23:17:09
73.4,9.7536,1.30463144161774,67,2019/12/2 23:17:10
72.7,9.7469,1.30497194310322,67,2019/12/2 23:17:11
72.2,9.7557,1.30310138128746,67,2019/12/2 23:17:12
72.1,9.7528,1.3022528975127,67,2019/12/2 23:17:13
72.3,9.7415,1.3022528975127,67,2019/12/2 23:17:14
72.7,9.8216,1.30039011703511,67,2019/12/2 23:17:15
73,9.436,1.2987012987013,67,2019/12/2 23:17:16
73.1,9.6329,1.29693289037958,67,2019/12/2 23:17:17
73,9.6385,1.2987012987013,67,2019/12/2 23:17:18
72.7,9.6261,1.29769011160135,67,2019/12/2 23:17:19
72,9.6368,1.29483363558972,67,2019/12/2 23:17:20
71.3,9.6087,1.29416332341141,67,2019/12/2 23:17:21
70.7,9.6224,1.2929919834497,67,2019/12/2 23:17:22
70.4,9.6198,1.29215660938106,67,2019/12/2 23:17:23
70.3,9.6303,1.29165609681448,67,2019/12/2 23:17:24
70.7,9.6386,1.29148908691722,67,2019/12/2 23:17:25
71.6,9.6077,1.28949065119278,67,2019/12/2 23:17:26
72.7,9.5776,1.29148908691722,67,2019/12/2 23:17:27
73.5,9.615,1.29173937549995,67,2019/12/2 23:17:28
73.8,9.5765,1.34544246638204,67,2019/12/2 23:17:29
73.5,9.5773,1.36017410228509,67,2019/12/2 23:17:30
72.7,9.6128,1.36091453456723,67,2019/12/2 23:17:31
71.7,9.5731,1.35217377361011,67,2019/12/2 23:17:32
71.2,9.605,1.34228187919463,67,2019/12/2 23:17:33
71.5,9.6135,1.33779264214047,67,2019/12/2 23:17:34
72.7,9.7067,1.34048259781359,67,2019/12/2 23:17:35
74.1,9.6406,1.3391362631178,67,2019/12/2 23:17:36
75.1,9.617,1.32362683001921,67,2019/12/2 23:17:37
74.8,9.5858,1.31285282919785,67,2019/12/2 23:17:38
72.7,9.5563,1.30821568348656,67,2019/12/2 23:17:39
68.9,9.6398,1.30924325739722,67,2019/12/2 23:17:40
64.4,9.6862,1.32135306553911,67,2019/12/2 23:17:41
60.3,9.654,1.3157029199759,67,2019/12/2 23:17:42
57.7,9.6564,1.31345650203321,67,2019/12/2 23:17:43
57,9.6738,1.30958617077004,67,2019/12/2 23:17:44
58.3,9.7179,1.30736043927311,67,2019/12/2 23:17:45
60.7,9.6901,1.30770236694128,67,2019/12/2 23:17:46
63.2,9.6789,1.30293161821017,67,2019/12/2 23:17:47
65,9.6575,1.3022528975127,67,2019/12/2 23:17:48
65.9,9.6867,1.29836406128278,67,2019/12/2 23:17:49
66.4,9.6525,1.3014055179594,67,2019/12/2 23:17:50
67.2,9.6732,1.29684865776164,67,2019/12/2 23:17:51
68.6,9.6525,1.29399588088024,67,2019/12/2 23:17:52
71.3,9.6654,1.29416332341141,67,2019/12/2 23:17:53
75,9.6697,1.29207313673187,67,2019/12/2 23:17:54
79.2,9.6529,1.29148908691722,67,2019/12/2 23:17:55
82.8,9.6458,1.28899220099904,67,2019/12/2 23:17:56
85.5,9.6371,1.28949065119278,67,2019/12/2 23:17:57
86.8,9.6731,1.2929919834497,67,2019/12/2 23:17:58
86.8,9.6849,1.29148908691722,67,2019/12/2 23:17:59
85.7,9.6663,1.28982329420869,67,2019/12/2 23:18:00
84.3,9.6577,1.2868356710848,67,2019/12/2 23:18:01
83,9.6523,1.28783000643915,67,2019/12/2 23:18:02
82.1,9.6612,1.28584287000129,67,2019/12/2 23:18:03
81.6,9.6612,1.28592555022698,67,2019/12/2 23:18:04
81.5,9.6742,1.28501670521717,67,2019/12/2 23:18:05
81.8,9.6617,1.28254456842375,67,2019/12/2 23:18:06
82.1,9.6613,1.28040973111396,67,2019/12/2 23:18:07
82.1,9.6499,1.28196923622243,67,2019/12/2 23:18:08
81.8,9.6671,1.2779552715655,67,2019/12/2 23:18:09
81,9.6617,1.27697612054655,67,2019/12/2 23:18:10
79.7,9.672,1.27713920817369,67,2019/12/2 23:18:11
77.9,9.6578,1.27616130678918,67,2019/12/2 23:18:12
75.7,9.6608,1.2751849225465,67,2019/12/2 23:18:13
73.4,9.6595,1.27534753220253,67,2019/12/2 23:18:14
71,9.6582,1.2745347947999,67,2019/12/2 23:18:15
68.6,9.6618,1.27494116350121,67,2019/12/2 23:18:16
66.4,9.6618,1.27283154236142,67,2019/12/2 23:18:17
64.6,9.6464,1.27713920817369,67,2019/12/2 23:18:18
63.3,9.6941,1.26823081800888,67,2019/12/2 23:18:19
62.7,9.7141,1.2708095056551,67,2019/12/2 23:18:20
63,9.6986,1.28057371801599,67,2019/12/2 23:18:21
64.3,9.6888,1.27991808524254,67,2019/12/2 23:18:22
68.3,9.6787,1.27697612054655,67,2019/12/2 23:18:23
70.3,9.6758,1.2779552715655,67,2019/12/2 23:18:24
71.8,9.6619,1.27420998980632,67,2019/12/2 23:18:25
72.7,9.6717,1.27534753220253,67,2019/12/2 23:18:26
73.1,9.6826,1.27420998980632,67,2019/12/2 23:18:27
73.4,9.6935,1.2751849225465,67,2019/12/2 23:18:28
74,9.6601,1.27616130678918,67,2019/12/2 23:18:29
75,9.711,1.27258844489692,67,2019/12/2 23:18:30
76.1,9.6586,1.2708095056551,67,2019/12/2 23:18:31
76.8,9.6752,1.27024465016841,67,2019/12/2 23:18:32
76.5,9.6911,1.27177921912756,67,2019/12/2 23:18:33
75,9.6761,1.27064803049555,67,2019/12/2 23:18:34
72.4,9.6543,1.27000254000508,67,2019/12/2 23:18:35
69.4,9.6594,1.26550240445457,67,2019/12/2 23:18:36
66.8,9.651,1.26823081800888,67,2019/12/2 23:18:37
65.6,9.6863,1.26911606577402,67,2019/12/2 23:18:38
65.8,9.6693,1.26542233976999,67,2019/12/2 23:18:39
67.4,9.6575,1.26550240445457,67,2019/12/2 23:18:40
69.6,9.6189,1.26670479483666,67,2019/12/2 23:18:41
71.8,9.6877,1.26270598394604,67,2019/12/2 23:18:42
73.3,9.7085,1.27161749745677,67,2019/12/2 23:18:43
74.1,9.7062,1.26726650614624,67,2019/12/2 23:18:44
74.6,9.6915,1.26590303203607,67,2019/12/2 23:18:45
75.2,9.7214,1.26550240445457,67,2019/12/2 23:18:46
75.9,9.6991,1.26726650614624,67,2019/12/2 23:18:47
76.9,9.6799,1.26582286593962,67,2019/12/2 23:18:48
77.8,9.72,1.27008319557094,67,2019/12/2 23:18:49
78.4,9.6272,1.28526470324319,67,2019/12/2 23:18:50
78.6,9.7939,1.29626033807316,67,2019/12/2 23:18:51
78.6,9.6937,1.29182284814914,67,2019/12/2 23:18:52
79,9.7758,1.2911555842479,67,2019/12/2 23:18:53
79.7,9.7197,1.29148908691722,67,2019/12/2 23:18:54
80.7,9.7147,1.29032258064516,67,2019/12/2 23:18:55
81.5,9.7695,1.2868356710848,67,2019/12/2 23:18:56
81.3,9.8127,1.2850992792247,67,2019/12/2 23:18:57
79.7,9.7866,1.28246233294232,67,2019/12/2 23:18:58
76.7,9.7545,1.28254456842375,67,2019/12/2 23:18:59
73,9.7628,1.28238009746089,67,2019/12/2 23:19:00
69.8,9.7655,1.28254456842375,67,2019/12/2 23:19:01
68,9.7596,1.28040973111396,67,2019/12/2 23:19:02
68.1,9.7548,1.28164050510286,67,2019/12/2 23:19:03
69.9,9.7566,1.28073770491803,67,2019/12/2 23:19:04
72.6,9.7703,1.28073770491803,67,2019/12/2 23:19:05
75,9.7576,1.28122998078155,67,2019/12/2 23:19:06
76,9.7653,1.28402672892559,67,2019/12/2 23:19:07
75.1,9.7735,1.28419160138693,67,2019/12/2 23:19:08
72.7,9.7835,1.28238009746089,67,2019/12/2 23:19:09
69.4,9.7797,1.28254456842375,67,2019/12/2 23:19:10
66.1,9.7819,1.28155837498398,67,2019/12/2 23:19:11
63.8,9.7323,1.28155837498398,67,2019/12/2 23:19:12
63,9.8253,1.28238009746089,67,2019/12/2 23:19:13
63.7,9.7751,1.28238009746089,67,2019/12/2 23:19:14
65.4,9.802,1.28238009746089,67,2019/12/2 23:19:15
67.7,9.7983,1.28155837498398,67,2019/12/2 23:19:16
70.3,9.788,1.28155837498398,67,2019/12/2 23:19:17
72.7,9.7849,1.27959053103007,67,2019/12/2 23:19:18
74.6,9.7996,1.27877237851662,67,2019/12/2 23:19:19
76,9.8073,1.27339870113332,67,2019/12/2 23:19:20
77,9.8076,1.27339870113332,67,2019/12/2 23:19:21
77.4,9.8202,1.27616130678918,67,2019/12/2 23:19:22
77.1,9.7702,1.27420998980632,67,2019/12/2 23:19:23
76.2,9.7928,1.27380434546982,67,2019/12/2 23:19:24
74.6,9.8079,1.27242651736862,67,2019/12/2 23:19:25
72.5,9.8075,1.27258844489692,67,2019/12/2 23:19:26
69.8,9.7869,1.2708095056551,67,2019/12/2 23:19:27
66.8,9.8024,1.27000254000508,67,2019/12/2 23:19:28
63.7,9.8046,1.26903553299492,67,2019/12/2 23:19:29
60.5,9.8405,1.26823081800888,67,2019/12/2 23:19:30
57.2,9.8959,1.27000254000508,67,2019/12/2 23:19:31
54,9.5726,1.28874287952743,66.9,2019/12/2 23:19:32
51.1,9.622,1.32828599358633,67.1,2019/12/2 23:19:33
48.5,9.9826,1.32678784662332,66.4,2019/12/2 23:19:34
46.6,9.75,1.31760986144046,65.9,2019/12/2 23:19:35
45.8,9.7576,1.31302521008403,66.1,2019/12/2 23:19:36
46.4,9.7542,1.30855796911803,65.9,2019/12/2 23:19:37
48.5,9.766,1.30684788290643,66.1,2019/12/2 23:19:38
51.8,9.779,1.30378096479791,67,2019/12/2 23:19:39
55.8,9.7699,1.30123619639838,67,2019/12/2 23:19:40
60,9.7632,1.29836406128278,67,2019/12/2 23:19:41
63.5,9.7702,1.2987012987013,67,2019/12/2 23:19:42
65.8,9.7684,1.29567245400363,67,2019/12/2 23:19:43
66.6,9.7648,1.29458230920635,67,2019/12/2 23:19:44
66.4,9.7635,1.29416332341141,67,2019/12/2 23:19:45
65.7,9.7721,1.29215660938106,67,2019/12/2 23:19:46
65,9.7714,1.29332643559234,67,2019/12/2 23:19:47
65.1,9.7606,1.29148908691722,67,2019/12/2 23:19:48
66.2,9.7267,1.29148908691722,67,2019/12/2 23:19:49
68.2,9.7661,1.28907522250361,67,2019/12/2 23:19:50
70.1,9.7618,1.292323619412,67,2019/12/2 23:19:51
71.3,9.7507,1.28949065119278,67,2019/12/2 23:19:52
71.4,9.7701,1.28932439401753,67,2019/12/2 23:19:53
70.4,9.7862,1.28949065119278,67,2019/12/2 23:19:54
68.5,9.7837,1.28766417718259,67,2019/12/2 23:19:55
67,9.7782,1.28766417718259,67,2019/12/2 23:19:56
66.6,9.7726,1.28766417718259,67,2019/12/2 23:19:57
68,9.8027,1.28865979381443,67,2019/12/2 23:19:58
70.7,9.7876,1.28849375080531,67,2019/12/2 23:19:59
73.9,9.7561,1.28857677230987,67,2019/12/2 23:20:00
76.4,9.787,1.28642195076874,67,2019/12/2 23:20:01
77.4,9.7651,1.28716703085591,67,2019/12/2 23:20:02
76.3,9.7727,1.28783000643915,67,2019/12/2 23:20:03
73.7,9.778,1.28592555022698,67,2019/12/2 23:20:04
70.5,9.7754,1.28600823045268,67,2019/12/2 23:20:05
68,9.7638,1.28501670521717,67,2019/12/2 23:20:06
66.6,9.7691,1.28551236161676,67,2019/12/2 23:20:07
66.6,9.7686,1.28419160138693,67,2019/12/2 23:20:08
67.4,9.7406,1.28501670521717,67,2019/12/2 23:20:09
68,9.7714,1.28518185323223,67,2019/12/2 23:20:10
67.6,9.7446,1.28419160138693,67,2019/12/2 23:20:11
66,9.7368,1.28518185323223,67,2019/12/2 23:20:12
63.5,9.7683,1.28155837498398,67,2019/12/2 23:20:13
59.1,9.761,1.28238009746089,67,2019/12/2 23:20:14
58.5,9.7843,1.28419160138693,67,2019/12/2 23:20:15
59.3,9.7468,1.28600823045268,67,2019/12/2 23:20:16
61,9.7549,1.28501670521717,67,2019/12/2 23:20:17
62.5,9.6924,1.28336755646817,67,2019/12/2 23:20:18
63.1,9.7376,1.28196923622243,67,2019/12/2 23:20:19
62.5,9.7605,1.28040973111396,67,2019/12/2 23:20:20
61,9.7562,1.27877237851662,67,2019/12/2 23:20:21
59.1,9.7502,1.2779552715655,67,2019/12/2 23:20:22
57.9,9.7674,1.27616130678918,67,2019/12/2 23:20:23
58.5,9.7599,1.2746161513484,67,2019/12/2 23:20:24
61,9.7703,1.2745347947999,67,2019/12/2 23:20:25
64.9,9.7601,1.27291250612557,67,2019/12/2 23:20:26
69.4,9.7654,1.2745347947999,67,2019/12/2 23:20:27
73.4,9.7566,1.27494116350121,67,2019/12/2 23:20:28
76,9.7662,1.27437239230311,67,2019/12/2 23:20:29
76.8,9.7635,1.27420998980632,67,2019/12/2 23:20:30
76.5,9.7524,1.27534753220253,67,2019/12/2 23:20:31
75.9,9.7695,1.27372309259967,67,2019/12/2 23:20:32
76,9.7435,1.27339870113332,67,2019/12/2 23:20:33
77.2,9.7813,1.27494116350121,67,2019/12/2 23:20:34
79.6,9.7826,1.2741288195942,67,2019/12/2 23:20:35
82.6,9.7894,1.2745347947999,67,2019/12/2 23:20:36
85.3,9.65,1.27129436239133,67,2019/12/2 23:20:37
86.8,9.6244,1.26919659855312,67,2019/12/2 23:20:38
87.2,9.6652,1.26646403242148,67,2019/12/2 23:20:39
86.5,9.5375,1.26984126984127,67,2019/12/2 23:20:40
85.3,9.629,1.27275043426109,67,2019/12/2 23:20:41
84,9.5318,1.26984126984127,67,2019/12/2 23:20:42
83.1,9.6402,1.26630365961758,67,2019/12/2 23:20:43
82.6,9.606,1.26630365961758,67,2019/12/2 23:20:44
82.1,9.593,1.26111356829058,67,2019/12/2 23:20:45
81.3,9.6083,1.26008066516889,67,2019/12/2 23:20:46
80.4,9.5992,1.26023944549464,67,2019/12/2 23:20:47
79.5,9.6287,1.25794087540215,67,2019/12/2 23:20:48
79,9.5789,1.25786171482848,67,2019/12/2 23:20:49
78.9,9.5913,1.26119308866187,67,2019/12/2 23:20:50
79.5,9.5689,1.26031886567649,67,2019/12/2 23:20:51
80.5,9.5389,1.25675505843911,67,2019/12/2 23:20:52
81.6,9.5791,1.25675505843911,67,2019/12/2 23:20:53
82.3,9.5552,1.26103404791929,67,2019/12/2 23:20:54
82.5,9.5707,1.25944584382872,67,2019/12/2 23:20:55
82.2,9.5948,1.25873258106296,67,2019/12/2 23:20:56
81.6,9.6231,1.2615909915798,67,2019/12/2 23:20:57
81,9.641,1.26238729988177,67,2019/12/2 23:20:58
80.7,9.6141,1.26119308866187,67,2019/12/2 23:20:59
80.9,9.6458,1.26063674670697,67,2019/12/2 23:21:00
81.6,9.5624,1.25968386433593,67,2019/12/2 23:21:01
82.2,9.6236,1.25944584382872,67,2019/12/2 23:21:02
82.6,9.5949,1.25754527162978,67,2019/12/2 23:21:03
82.4,9.5833,1.25754527162978,67,2019/12/2 23:21:04
81.6,9.5861,1.25675505843911,67,2019/12/2 23:21:05
80.2,9.6049,1.25770343353037,67,2019/12/2 23:21:06
78.8,9.5836,1.25659713495853,67,2019/12/2 23:21:07
77.8,9.5995,1.25675505843911,67,2019/12/2 23:21:08
77.4,9.5927,1.25715016503444,67,2019/12/2 23:21:09
77.4,9.5888,1.2547838684186,67,2019/12/2 23:21:10
77.7,9.5882,1.25596583772921,67,2019/12/2 23:21:11
77.9,9.5626,1.25486259254612,67,2019/12/2 23:21:12
77.4,9.6004,1.25675505843911,67,2019/12/2 23:21:13
76.1,9.5419,1.25675505843911,67,2019/12/2 23:21:14
74.3,9.6164,1.25675505843911,67,2019/12/2 23:21:15
72.3,9.6784,1.25833647917453,67,2019/12/2 23:21:16
70.4,9.4687,1.25944584382872,67,2019/12/2 23:21:17
68.4,9.642,1.26119308866187,67,2019/12/2 23:21:18
66.4,9.5327,1.26182965299685,67,2019/12/2 23:21:19
64,9.6717,1.26646403242148,67,2019/12/2 23:21:20
61,9.7252,1.27959053103007,67,2019/12/2 23:21:21
57.4,9.7214,1.29600829445308,67,2019/12/2 23:21:22
53.8,9.654,1.30454648276705,67,2019/12/2 23:21:23
50.8,9.3935,1.69377004753573,67,2019/12/2 23:21:24
49,11.4891,1.65111954438097,67,2019/12/2 23:21:25
48.2,9.6582,1.79083186449201,67,2019/12/2 23:21:26
48.3,9.8409,1.83334899637545,67,2019/12/2 23:21:27
48.8,9.603,1.68762477045256,67,2019/12/2 23:21:28
49,9.6379,1.61355470305829,67,2019/12/2 23:21:29
48.6,9.5881,1.57815837771346,67,2019/12/2 23:21:30
48.1,9.8385,1.59979710140106,67,2019/12/2 23:21:31
48,9.6491,1.68605674565975,67,2019/12/2 23:21:32
49,9.6196,1.67630552883246,67,2019/12/2 23:21:33
51.3,9.6206,1.6655562958028,67,2019/12/2 23:21:34
54.9,9.6452,1.69520257670792,67,2019/12/2 23:21:35
59.2,9.6463,1.70357751277683,67,2019/12/2 23:21:36
63.3,9.6238,1.69981306968153,67,2019/12/2 23:21:37
66.4,9.6366,1.68180289270098,67,2019/12/2 23:21:38
68.1,9.6006,1.6597510373444,67,2019/12/2 23:21:39
68.5,9.6171,1.6620960062456,67,2019/12/2 23:21:40
68,9.5961,1.66694467602629,67,2019/12/2 23:21:41
67.2,9.5898,1.64907656199626,67,2019/12/2 23:21:42
66.9,9.5813,1.64663263625885,67,2019/12/2 23:21:43
67.2,9.6046,1.63585840150971,67,2019/12/2 23:21:44
68,9.6113,1.63238654913484,67,2019/12/2 23:21:45
69,9.6281,1.62932791305381,67,2019/12/2 23:21:46
69.8,9.5808,1.62866449511401,67,2019/12/2 23:21:47
70.1,9.6045,1.61812301971395,67,2019/12/2 23:21:48
70,9.6004,1.62048294645868,67,2019/12/2 23:21:49
69.6,9.5949,1.60720025715204,67,2019/12/2 23:21:50
69.4,9.5627,1.59235668789809,67,2019/12/2 23:21:51
69.7,9.5801,1.58704967465482,67,2019/12/2 23:21:52
70.4,9.5898,1.57207986165697,67,2019/12/2 23:21:53
70.9,9.6022,1.5852885225111,67,2019/12/2 23:21:54
71,9.5776,1.60539412425751,67,2019/12/2 23:21:55
69.9,9.58,1.59413362890582,67,2019/12/2 23:21:56
67.6,9.5981,1.5904572665191,67,2019/12/2 23:21:57
64.3,9.5759,1.58969924421748,67,2019/12/2 23:21:58
60.7,9.5826,1.58932041346176,67,2019/12/2 23:21:59
57.9,9.4416,1.61838485191779,67,2019/12/2 23:22:00
56.3,9.6716,1.60384927942795,67,2019/12/2 23:22:01
56,9.9718,1.60410651267244,67,2019/12/2 23:22:02
56.5,10.1183,1.73777150320481,67,2019/12/2 23:22:03
56.9,9.7025,1.77304964539007,67,2019/12/2 23:22:04
54.2,9.691,1.71174260407502,67,2019/12/2 23:22:05
51,9.7647,1.68947457340767,67,2019/12/2 23:22:06
47.3,9.7863,1.68705198488105,67,2019/12/2 23:22:07
44.3,10.1719,1.77809393957358,67,2019/12/2 23:22:08
42.4,9.336,1.78924952043375,67,2019/12/2 23:22:09
42.1,10.4764,1.69376698626095,67,2019/12/2 23:22:10
43,9.6171,1.67714895310464,67,2019/12/2 23:22:11
44.6,9.6983,1.65398610651671,67,2019/12/2 23:22:12
45.9,9.4761,1.63158757810537,67,2019/12/2 23:22:13
46.7,9.2599,1.62575195322825,67,2019/12/2 23:22:14
47,10.1698,1.6025641025641,67,2019/12/2 23:22:15
46.9,9.8784,1.60810535786001,67,2019/12/2 23:22:16
46.7,10.0653,1.62298228255975,67,2019/12/2 23:22:17
46.6,9.9662,1.60590974787217,67,2019/12/2 23:22:18
46.7,9.7561,1.61943319838057,67,2019/12/2 23:22:19
46.9,9.8623,1.62601630315332,67,2019/12/2 23:22:20
47,9.9426,1.6220600162206,67,2019/12/2 23:22:21
46.9,9.8448,1.60823415889353,67,2019/12/2 23:22:22
46.9,9.8139,1.59693392766206,67,2019/12/2 23:22:23
46.9,9.8161,1.58579130986362,67,2019/12/2 23:22:24
47,9.7854,1.57629259906523,67,2019/12/2 23:22:25
47.1,9.8543,1.57430730478589,67,2019/12/2 23:22:26
47.2,9.9097,1.57306905773163,67,2019/12/2 23:22:27
46.9,9.9144,1.57035175879397,67,2019/12/2 23:22:28
45.9,9.9007,1.56323280355943,67,2019/12/2 23:22:29
44.3,9.9504,1.56128024980484,67,2019/12/2 23:22:30
42.2,9.6363,1.55400155400155,67,2019/12/2 23:22:31
40,9.9736,1.54535624151021,67,2019/12/2 23:22:32
40,9.7265,1.5820283184821,67,2019/12/2 23:22:33
40,9.7356,1.70299727520436,67,2019/12/2 23:22:34
40,9.1049,1.73792144595064,67,2019/12/2 23:22:35
40,9.5082,1.85048118845819,67,2019/12/2 23:22:36
42.8,9.706,1.82348650619985,67,2019/12/2 23:22:37
46.1,9.4953,1.81422351233672,67,2019/12/2 23:22:38
49.1,9.47,1.80897250361794,67,2019/12/2 23:22:39
51.6,9.4802,1.79533213644524,67,2019/12/2 23:22:40
53.2,9.4166,1.78571428571429,67,2019/12/2 23:22:41
54.4,9.1763,1.84298132016495,67,2019/12/2 23:22:42
55.3,9.7765,1.85236654108249,67,2019/12/2 23:22:43
56.3,9.4316,1.77635681854068,67,2019/12/2 23:22:44
57.1,9.87,1.76211459215943,67.1,2019/12/2 23:22:45
57.5,9.898,1.82016842024356,66.7,2019/12/2 23:22:46
57.3,9.362,1.84365781710914,65.9,2019/12/2 23:22:47
56.3,9.6782,1.89519583211363,66.1,2019/12/2 23:22:48
54.7,9.5504,1.82882615315048,65.9,2019/12/2 23:22:49
53.4,9.5134,1.77541068960828,66.7,2019/12/2 23:22:50
52.9,9.5607,1.74034115956817,67.1,2019/12/2 23:22:51
53.9,9.5491,1.71115679206122,67,2019/12/2 23:22:52
56.4,9.5546,1.70183803431335,67,2019/12/2 23:22:53
59.7,9.562,1.67574390533275,67,2019/12/2 23:22:54
63.2,9.5871,1.65180046250413,67,2019/12/2 23:22:55
65.9,9.555,1.63265310474377,67,2019/12/2 23:22:56
67.3,9.579,1.61838502147078,67,2019/12/2 23:22:57
67.4,9.5485,1.61368404066484,67,2019/12/2 23:22:58
66.7,9.5639,1.59948816378759,67,2019/12/2 23:22:59
65.9,9.5391,1.5951507823338,67,2019/12/2 23:23:00
65.4,9.5574,1.58503760676958,67,2019/12/2 23:23:01
65.4,9.541,1.57133881943912,67,2019/12/2 23:23:02
65.7,9.6115,1.57207986165697,67,2019/12/2 23:23:03
65.9,9.6249,1.65098273950289,67,2019/12/2 23:23:04
65.8,9.5563,1.65782716629598,67,2019/12/2 23:23:05
65.3,9.5653,1.61550888529887,67,2019/12/2 23:23:06
65.2,9.5569,1.594006626555,67,2019/12/2 23:23:07
65.9,9.5749,1.57022855535274,67,2019/12/2 23:23:08
68,9.5761,1.55787509622955,67,2019/12/2 23:23:09
71.7,9.5601,1.54679040989946,67,2019/12/2 23:23:10
76.3,9.5584,1.53609831029186,67,2019/12/2 23:23:11
81,9.58,1.53952759315534,67,2019/12/2 23:23:12
84.2,9.5074,1.54273387102916,67,2019/12/2 23:23:13
85.2,9.6981,1.71850838551763,67,2019/12/2 23:23:14
83.6,9.9821,1.71571094928843,67,2019/12/2 23:23:15
79.7,9.9398,1.67574390533275,67,2019/12/2 23:23:16
74.8,9.9626,1.69563385280443,67,2019/12/2 23:23:17
70.5,10.1016,1.67476139348226,67,2019/12/2 23:23:18
68,9.7511,1.61603102779573,67,2019/12/2 23:23:19
68,9.732,1.57678969546303,67,2019/12/2 23:23:20
69.9,9.7446,1.55183131025327,67,2019/12/2 23:23:21
72.6,9.7758,1.53174550477214,67,2019/12/2 23:23:22
74.5,10.0446,1.50761344791196,67,2019/12/2 23:23:23
74.6,9.973,1.49476861149469,67,2019/12/2 23:23:24
72.6,9.553,1.49835194756118,67,2019/12/2 23:23:25
69.1,9.8335,1.50353330326267,67,2019/12/2 23:23:26
65.6,10.0596,1.49499177754522,67,2019/12/2 23:23:27
63.3,10.0938,1.50579731968077,67,2019/12/2 23:23:28
62.7,9.6105,1.51377539042561,67,2019/12/2 23:23:29
63.6,9.9639,1.50875075437538,67,2019/12/2 23:23:30
65,10.9466,1.54035739945627,67,2019/12/2 23:23:31
65.7,9.7878,1.55351886987234,67,2019/12/2 23:23:32
64.5,10.2706,1.54344809974119,67,2019/12/2 23:23:33
61.6,10.0763,1.52415804438699,67,2019/12/2 23:23:34
57.6,10.1076,1.55086982920324,67,2019/12/2 23:23:35
53.7,10.8258,1.52114404100268,67,2019/12/2 23:23:36
50.6,10.8749,1.49342974549401,67,2019/12/2 23:23:37
49,10.4156,1.43843572680389,67,2019/12/2 23:23:38
48.7,10.2799,1.37513751375138,67,2019/12/2 23:23:39
49.3,10.1079,1.33868808567604,67,2019/12/2 23:23:40
49.7,10.7286,1.32529336660943,67,2019/12/2 23:23:41
49.9,8.643,1.29600829445308,67,2019/12/2 23:23:42
49.7,10.3723,1.31388779398239,67,2019/12/2 23:23:43
49.3,10.2177,1.3022528975127,67,2019/12/2 23:23:44
48.7,9.4462,1.26630365961758,67,2019/12/2 23:23:45
48.2,9.4252,1.26023944549464,67,2019/12/2 23:23:46
47.6,10.0353,1.26023944549464,67,2019/12/2 23:23:47
46.9,9.573,1.25439044523308,67,2019/12/2 23:23:48
45.8,9.5154,1.24269914253759,67,2019/12/2 23:23:49
44.5,9.5227,1.23747061007301,67,2019/12/2 23:23:50
43.4,9.5834,1.23411084194779,67,2019/12/2 23:23:51
42.6,9.5425,1.23001246760608,67,2019/12/2 23:23:52
42.3,9.5804,1.22458976242959,67,2019/12/2 23:23:53
42.4,10.0697,1.22189638318671,67,2019/12/2 23:23:54
42.6,9.5637,1.24478757309205,67,2019/12/2 23:23:55
42.1,9.8467,1.28180503912122,67.1,2019/12/2 23:23:56
41.4,10.5216,1.30072849593624,66.6,2019/12/2 23:23:57
40.6,9.4564,1.27983631199053,65.9,2019/12/2 23:23:58
40,9.7543,1.32767144566692,66,2019/12/2 23:23:59
40,10.0953,1.36258355942956,66,2019/12/2 23:24:00
40,10.1379,1.3941168269901,65.9,2019/12/2 23:24:01
